Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Nepal,NPL,2012,29.380884
Nepal,NPL,2013,29.143703
Nepal,NPL,2014,28.766909
Nepal,NPL,2015,19.52168
Nepal,NPL,2016,27.026846
Nepal,NPL,2017,33.35294
Nepal,NPL,2018,41.148197
Nepal,NPL,2019,41.51565
Nepal,NPL,2020,7.8368235
Nepal,NPL,2021,5.02747
Netherlands,NLD,1995,425.59335
Netherlands,NLD,1996,423.46112
Netherlands,NLD,1997,501.6663
Netherlands,NLD,1998,592.26843
Netherlands,NLD,1999,624.44305
Netherlands,NLD,2000,629.1536
Netherlands,NLD,2001,594.4325
Netherlands,NLD,2002,597.5571
Netherlands,NLD,2003,569.2735
Netherlands,NLD,2004,595.5778
Netherlands,NLD,2005,615.67474
Netherlands,NLD,2006,657.79803
Netherlands,NLD,2007,671.57855
Netherlands,NLD,2008,613.8229
Netherlands,NLD,2009,599.9565
Netherlands,NLD,2010,654.92694
Netherlands,NLD,2011,676.58716
Netherlands,NLD,2012,695.8471
Netherlands,NLD,2013,757.85455
Netherlands,NLD,2014,821.33624
Netherlands,NLD,2015,880.63513
Netherlands,NLD,2016,924.2891
Netherlands,NLD,2017,1041.6567
Netherlands,NLD,2018,1086.4257
Netherlands,NLD,2019,1159.2869
Netherlands,NLD,2020,416.70102
Netherlands,NLD,2021,356.994
New Caledonia,NCL,1995,430.6093
New Caledonia,NCL,1996,445.8577
New Caledonia,NCL,1997,503.76382
New Caledonia,NCL,1998,488.78842
New Caledonia,NCL,1999,460.5451
New Caledonia,NCL,2000,496.5064
New Caledonia,NCL,2001,446.90463
New Caledonia,NCL,2002,451.3693
New Caledonia,NCL,2003,434.61032
New Caledonia,NCL,2004,419.01315
New Caledonia,NCL,2005,417.10202
New Caledonia,NCL,2006,407.08823
New Caledonia,NCL,2007,413.02762
New Caledonia,NCL,2008,410.92102
New Caledonia,NCL,2009,385.232
New Caledonia,NCL,2010,378.6792
New Caledonia,NCL,2011,420.55936
New Caledonia,NCL,2012,412.8043
New Caledonia,NCL,2013,390.7324
New Caledonia,NCL,2014,381.04733
New Caledonia,NCL,2015,402.7685
New Caledonia,NCL,2016,408.80624
New Caledonia,NCL,2017,425.51993
New Caledonia,NCL,2018,421.21964
New Caledonia,NCL,2019,459.04672
New Caledonia,NCL,2020,108.23569
New Caledonia,NCL,2021,43.08413
New Zealand,NZL,1998,387.13434
New Zealand,NZL,1999,416.33017
New Zealand,NZL,2000,461.70615
New Zealand,NZL,2001,488.48373
New Zealand,NZL,2002,513.0956
New Zealand,NZL,2003,518.9127
New Zealand,NZL,2004,569.6554
New Zealand,NZL,2005,569.35016
New Zealand,NZL,2006,571.7723
New Zealand,NZL,2007,576.573
New Zealand,NZL,2008,556.54205
New Zealand,NZL,2009,551.4906
New Zealand,NZL,2010,560.24084
New Zealand,NZL,2011,573.121
New Zealand,NZL,2012,560.73474
New Zealand,NZL,2013,590.7014
New Zealand,NZL,2014,614.06256
New Zealand,NZL,2015,662.0063
New Zealand,NZL,2016,721.923
New Zealand,NZL,2017,749.0119
New Zealand,NZL,2018,761.80194
New Zealand,NZL,2019,746.5165
New Zealand,NZL,2020,187.30995
New Zealand,NZL,2021,39.963116
Nicaragua,NIC,1995,59.50954
Nicaragua,NIC,1996,62.962463
Nicaragua,NIC,1997,73.12145
Nicaragua,NIC,1998,81.61541
Nicaragua,NIC,1999,92.67538
Nicaragua,NIC,2000,94.86216
Nicaragua,NIC,2001,93.01403
Nicaragua,NIC,2002,89.75061
Nicaragua,NIC,2003,98.81527
Nicaragua,NIC,2004,114.18026
Nicaragua,NIC,2005,130.53012
Nicaragua,NIC,2006,135.44766
Nicaragua,NIC,2007,142.66708
Nicaragua,NIC,2008,150.85046
Nicaragua,NIC,2009,161.50696
Nicaragua,NIC,2010,172.65123
Nicaragua,NIC,2011,178.37448
Nicaragua,NIC,2012,195.6686
Nicaragua,NIC,2013,200.83743
Nicaragua,NIC,2014,214.21623
Nicaragua,NIC,2015,220.04855
Nicaragua,NIC,2016,235.39587
Nicaragua,NIC,2017,275.74887
Nicaragua,NIC,2018,191.10701
Nicaragua,NIC,2019,194.3301
Nicaragua,NIC,2020,56.839207
Nicaragua,NIC,2021,32.464565
Niger,NER,1995,3.5663629
Niger,NER,1996,6.699548
Niger,NER,1997,6.479768
Niger,NER,1998,3.7770894
Niger,NER,1999,3.4723864
Niger,NER,2000,4.3019366
Niger,NER,2001,4.322013
Niger,NER,2002,3.1308906
Niger,NER,2003,4.2633038
Niger,NER,2004,4.2642684
Niger,NER,2005,4.1861463
Niger,NER,2006,4.176769
Niger,NER,2007,3.2219355
Niger,NER,2008,4.7233353
Niger,NER,2009,4.1152477
Niger,NER,2010,4.4451
Niger,NER,2011,4.7445145
Niger,NER,2012,5.2354827
Niger,NER,2013,6.5940413
Niger,NER,2014,6.9688168
Niger,NER,2015,6.707031
Niger,NER,2016,7.265167
Niger,NER,2017,7.544419
Niger,NER,2018,6.9539614
Niger,NER,2019,8.189939
Niger,NER,2020,3.4931061
Nigeria,NGA,1995,6.0635405
Nigeria,NGA,1996,7.40833
Nigeria,NGA,1997,5.3694844
Nigeria,NGA,1998,6.3329906
Nigeria,NGA,1999,6.483114
Nigeria,NGA,2000,6.6177197
Nigeria,NGA,2001,6.7378674
Nigeria,NGA,2002,6.845032
Nigeria,NGA,2003,6.941116
Nigeria,NGA,2004,7.034383
Nigeria,NGA,2005,7.189087
Nigeria,NGA,2006,7.69765
Nigeria,NGA,2007,8.172952
Nigeria,NGA,2008,8.616474
Nigeria,NGA,2009,9.029619
Nigeria,NGA,2010,9.661214
Nigeria,NGA,2011,4.3211884
Nigeria,NGA,2012,2.857547
Nigeria,NGA,2013,3.4339454
Nigeria,NGA,2015,6.820809
Nigeria,NGA,2016,10.012354
Nigeria,NGA,2017,9.958867
Nigeria,NGA,2018,9.909893
Nigeria,NGA,2019,9.862055
Nigeria,NGA,2020,2.4096684
Nigeria,NGA,2021,2.4273512
Niue,NIU,1995,931.41406
Niue,NIU,1996,645.71674
Niue,NIU,1997,788.7818
Niue,NIU,1998,762.33185
Niue,NIU,1999,876.7882
Niue,NIU,2000,906.4885
Niue,NIU,2001,686.948
Niue,NIU,2002,1055.2764
Niue,NIU,2003,1383.1968
Niue,NIU,2004,1358.4117
Niue,NIU,2005,1488.57
Niue,NIU,2006,1615.5089
Niue,NIU,2007,1895.9913
Niue,NIU,2008,2544.667
Niue,NIU,2009,2552.9604
Niue,NIU,2010,3373.2317
Niue,NIU,2011,3327.8777
Niue,NIU,2012,2727.7688
Niue,NIU,2013,3791.9827
Niue,NIU,2014,3982.777
Niue,NIU,2015,4115.4463
Niue,NIU,2016,4726.5005
Niue,NIU,2017,5182.4434
Niue,NIU,2018,5506.0303
Niue,NIU,2019,5249.614
Niue,NIU,2020,662.25165
Niue,NIU,2021,102.19724
North Macedonia,MKD,1995,74.09383
North Macedonia,MKD,1996,68.19675
North Macedonia,MKD,1997,60.372013
North Macedonia,MKD,1998,77.99909
North Macedonia,MKD,1999,89.436554
North Macedonia,MKD,2000,109.91492
North Macedonia,MKD,2001,48.212933
North Macedonia,MKD,2002,59.571693
North Macedonia,MKD,2003,76.28612
North Macedonia,MKD,2004,79.4844
North Macedonia,MKD,2005,94.77228
North Macedonia,MKD,2006,97.06494
North Macedonia,MKD,2007,110.39149
North Macedonia,MKD,2008,122.23017
North Macedonia,MKD,2009,123.93572
North Macedonia,MKD,2010,125.12967
North Macedonia,MKD,2011,155.92888
North Macedonia,MKD,2012,167.18378
North Macedonia,MKD,2013,190.27504
North Macedonia,MKD,2014,201.87213
North Macedonia,MKD,2015,230.55411
North Macedonia,MKD,2016,241.68394
North Macedonia,MKD,2017,298.77148
North Macedonia,MKD,2018,334.5167
North Macedonia,MKD,2019,358.5323
North Macedonia,MKD,2020,55.895615
North Macedonia,MKD,2021,139.77841
Northern Mariana Islands,MNP,1995,13727.019
Northern Mariana Islands,MNP,1996,13636.278
Northern Mariana Islands,MNP,1997,11259.41
Northern Mariana Islands,MNP,1998,7020.258
Northern Mariana Islands,MNP,1999,6465.065
Northern Mariana Islands,MNP,2000,6434.1094
Northern Mariana Islands,MNP,2001,5509.7803
Northern Mariana Islands,MNP,2002,6038.0684
Northern Mariana Islands,MNP,2003,6055.2476
Northern Mariana Islands,MNP,2004,7300.082
Northern Mariana Islands,MNP,2005,7212.6875
Northern Mariana Islands,MNP,2006,6492.327
Northern Mariana Islands,MNP,2007,6104.522
Northern Mariana Islands,MNP,2008,6461.605
Northern Mariana Islands,MNP,2009,6044.8896
Northern Mariana Islands,MNP,2010,6930.455
Northern Mariana Islands,MNP,2011,6394.8843
Northern Mariana Islands,MNP,2012,7616.975
Northern Mariana Islands,MNP,2013,8359.377
Northern Mariana Islands,MNP,2014,8770.577
Northern Mariana Islands,MNP,2015,9218.44
Northern Mariana Islands,MNP,2016,10283.279
Northern Mariana Islands,MNP,2017,12925.599
Northern Mariana Islands,MNP,2018,10272.611
Northern Mariana Islands,MNP,2019,9703.288
Northern Mariana Islands,MNP,2020,1753.6433
Northern Mariana Islands,MNP,2021,246.4497
Norway,NOR,1995,660.65247
Norway,NOR,1996,626.7244
Norway,NOR,1997,613.34735
Norway,NOR,1998,734.7114
Norway,NOR,1999,722.29785
Norway,NOR,2000,691.1287
Norway,NOR,2001,680.76807
Norway,NOR,2002,685.4786
Norway,NOR,2003,716.0746
Norway,NOR,2004,790.0208
Norway,NOR,2005,827.04486
Norway,NOR,2006,873.188
Norway,NOR,2007,929.38184
Norway,NOR,2008,911.578
Norway,NOR,2009,899.94293
Norway,NOR,2010,974.8971
Norway,NOR,2011,1001.90466
Norway,NOR,2012,904.15375
Norway,NOR,2013,940.4277
Norway,NOR,2014,944.93384
Norway,NOR,2015,1032.877
Norway,NOR,2016,1138.145
Norway,NOR,2017,1184.6752
Norway,NOR,2018,1070.7184
Norway,NOR,2019,1099.2308
Norway,NOR,2020,259.67334
Norway,NOR,2021,265.59216
Oman,OMN,1995,128.41278
Oman,OMN,1996,157.92105
Oman,OMN,1997,167.43922
Oman,OMN,1998,185.98718
Oman,OMN,1999,217.50336
Oman,OMN,2000,243.57356
Oman,OMN,2001,349.10333
Oman,OMN,2002,339.8979
Oman,OMN,2003,427.29013
Oman,OMN,2004,484.02905
Oman,OMN,2005,354.2459
Oman,OMN,2006,416.30023
Oman,OMN,2007,469.35455
Oman,OMN,2008,517.9115
Oman,OMN,2009,563.84644
Oman,OMN,2010,500.01474
Oman,OMN,2011,317.4422
Oman,OMN,2012,351.00275
Oman,OMN,2013,364.7141
Oman,OMN,2014,401.81857
Oman,OMN,2015,455.41467
Oman,OMN,2016,530.9135
Oman,OMN,2017,509.92404
Oman,OMN,2018,500.09128
Oman,OMN,2019,543.1513
Oman,OMN,2020,136.98975
Oman,OMN,2021,102.644104
Pakistan,PAK,1995,2.839597
Pakistan,PAK,1996,2.688822
Pakistan,PAK,1997,2.6533594
Pakistan,PAK,1998,2.9489377
Pakistan,PAK,1999,2.8858783
Pakistan,PAK,2000,3.6082158
Pakistan,PAK,2001,3.140354
Pakistan,PAK,2002,3.0502968
Pakistan,PAK,2003,3.002217
Pakistan,PAK,2004,3.7972765
Pakistan,PAK,2005,4.5764203
Pakistan,PAK,2006,5.042961
Pakistan,PAK,2007,4.6172996
Pakistan,PAK,2008,4.4263506
Pakistan,PAK,2009,4.497083
Pakistan,PAK,2010,4.6643305
Pakistan,PAK,2011,5.845841
Pakistan,PAK,2012,4.77731
Palau,PLW,1995,3075.4946
Palau,PLW,1996,3885.354
Palau,PLW,1997,4038.64
Palau,PLW,1998,3391.8066
Palau,PLW,1999,2834.7593
Palau,PLW,2000,2937.4526
Palau,PLW,2001,2720.129
Palau,PLW,2002,2968.5535
Palau,PLW,2003,3165.1929
Palau,PLW,2004,4466.3022
Palau,PLW,2005,4079.9878
Palau,PLW,2006,4174.0903
Palau,PLW,2007,4540.061
Palau,PLW,2008,4236.18
Palau,PLW,2009,3766.978
Palau,PLW,2010,4579.0015
Palau,PLW,2011,6078.861
Palau,PLW,2012,6676.31
Palau,PLW,2013,6057.547
Palau,PLW,2014,7855.9004
Palau,PLW,2015,9089.889
Palau,PLW,2016,7735.426
Palau,PLW,2017,6888.055
Palau,PLW,2018,5926.092
Palau,PLW,2019,5239.98
Palau,PLW,2020,1022.279
Palestine,PSE,1996,80.468094
Palestine,PSE,1997,73.7561
Palestine,PSE,1998,67.77534
Palestine,PSE,1999,98.53867
Palestine,PSE,2000,98.727684
Palestine,PSE,2001,13.312344
Palestine,PSE,2002,9.971315
Palestine,PSE,2003,10.933176
Palestine,PSE,2004,16.184362
Palestine,PSE,2005,24.850348
Palestine,PSE,2006,33.90605
Palestine,PSE,2007,71.00817
Palestine,PSE,2008,101.60616
Palestine,PSE,2009,101.55406
Palestine,PSE,2010,130.75226
Palestine,PSE,2011,109.840454
Palestine,PSE,2012,117.10831
Palestine,PSE,2013,127.28292
Palestine,PSE,2014,126.92693
Palestine,PSE,2015,96.32934
Palestine,PSE,2016,87.07284
Palestine,PSE,2017,197.61946
Palestine,PSE,2018,204.97137
Palestine,PSE,2019,226.0796
Palestine,PSE,2020,33.86854
Panama,PAN,1995,127.02171
Panama,PAN,1996,130.61015
Panama,PAN,1997,148.86877
Panama,PAN,1998,149.38414
Panama,PAN,1999,155.27718
Panama,PAN,2000,161.23993
Panama,PAN,2001,169.55083
Panama,PAN,2002,171.0994
Panama,PAN,2003,177.89679
Panama,PAN,2004,191.47105
Panama,PAN,2005,212.34923
Panama,PAN,2006,250.25404
Panama,PAN,2007,321.42264
Panama,PAN,2008,356.76642
Panama,PAN,2009,337.14124
Panama,PAN,2010,365.38028
Panama,PAN,2011,399.32996
Panama,PAN,2012,427.7111
Panama,PAN,2013,433.85458
Panama,PAN,2014,448.72513
Panama,PAN,2015,533.2185
Panama,PAN,2016,477.1085
Panama,PAN,2017,449.94336
Panama,PAN,2018,428.5449
Panama,PAN,2019,414.1723
Panama,PAN,2020,96.40482
Panama,PAN,2021,142.0277
Papua New Guinea,PNG,1995,9.097912
Papua New Guinea,PNG,1996,12.745752
Papua New Guinea,PNG,1997,13.305261
Papua New Guinea,PNG,1998,13.037967
Papua New Guinea,PNG,1999,12.590688
Papua New Guinea,PNG,2000,10.529565
Papua New Guinea,PNG,2001,9.476185
Papua New Guinea,PNG,2002,9.164036
Papua New Guinea,PNG,2003,9.1939125
Papua New Guinea,PNG,2004,9.375237
Papua New Guinea,PNG,2005,10.617299
Papua New Guinea,PNG,2006,11.627531
Papua New Guinea,PNG,2007,15.026581
Papua New Guinea,PNG,2008,15.970862
Papua New Guinea,PNG,2009,16.442703
Papua New Guinea,PNG,2010,18.461695
Papua New Guinea,PNG,2011,20.23919
Papua New Guinea,PNG,2012,20.930542
Papua New Guinea,PNG,2013,21.102077
Papua New Guinea,PNG,2014,21.502432
Papua New Guinea,PNG,2015,21.077675
Papua New Guinea,PNG,2016,20.114222
Papua New Guinea,PNG,2017,15.249918
Papua New Guinea,PNG,2018,15.006593
Papua New Guinea,PNG,2019,16.767109
Papua New Guinea,PNG,2020,4.0001473
Papua New Guinea,PNG,2021,1.7086393
Paraguay,PRY,1995,95.13624
Paraguay,PRY,1996,90.41407
Paraguay,PRY,1997,81.979256
Paraguay,PRY,1998,71.0883
Paraguay,PRY,1999,53.521313
Paraguay,PRY,2000,56.403263
Paraguay,PRY,2001,53.535038
Paraguay,PRY,2002,47.290134
Paraguay,PRY,2003,50.062954
Paraguay,PRY,2004,57.049732
Paraguay,PRY,2005,62.261715
Paraguay,PRY,2006,70.10339
Paraguay,PRY,2007,74.41663
Paraguay,PRY,2008,75.81723
Paraguay,PRY,2009,76.98271
Paraguay,PRY,2010,80.60856
Paraguay,PRY,2011,89.665565
Paraguay,PRY,2012,97.74912
Paraguay,PRY,2013,101.57092
Paraguay,PRY,2014,106.55543
Paraguay,PRY,2015,196.66705
Paraguay,PRY,2016,208.72485
Paraguay,PRY,2017,249.23663
Paraguay,PRY,2018,183.29012
Paraguay,PRY,2019,186.21663
Paraguay,PRY,2020,38.07394
Paraguay,PRY,2021,14.171062
Peru,PER,1995,19.591755
Peru,PER,1996,23.446938
Peru,PER,1997,25.58605
Peru,PER,1998,28.119669
Peru,PER,1999,26.43584
Peru,PER,2000,30.013762
Peru,PER,2001,33.35195
Peru,PER,2002,38.92515
Peru,PER,2003,41.124638
Peru,PER,2004,48.397655
Peru,PER,2005,55.813602
Peru,PER,2006,60.63899
Peru,PER,2007,66.99212
Peru,PER,2008,71.44299
Peru,PER,2009,73.76938
Peru,PER,2010,78.65321
Peru,PER,2011,88.13435
Peru,PER,2012,95.66518
Peru,PER,2013,105.33041
Peru,PER,2014,105.917
Peru,PER,2015,112.5298
Peru,PER,2016,120.25911
Peru,PER,2017,127.572784
Peru,PER,2018,137.21921
Peru,PER,2019,133.19171
Peru,PER,2020,26.93308
Peru,PER,2021,13.169031
Philippines,PHL,1995,25.41499
Philippines,PHL,1996,28.88154
Philippines,PHL,1997,30.569798
Philippines,PHL,1998,28.848763
Philippines,PHL,1999,28.47248
Philippines,PHL,2000,25.552147
Philippines,PHL,2001,22.56798
Philippines,PHL,2002,23.780357
Philippines,PHL,2003,22.991737
Philippines,PHL,2004,27.077976
Philippines,PHL,2005,30.407629
Philippines,PHL,2006,32.3429
Philippines,PHL,2007,34.52381
Philippines,PHL,2008,34.399124
Philippines,PHL,2009,32.459373
Philippines,PHL,2010,37.19487
Philippines,PHL,2011,40.658966
Philippines,PHL,2012,43.587666
Philippines,PHL,2013,46.950798
Philippines,PHL,2014,47.697903
Philippines,PHL,2015,52.032703
Philippines,PHL,2016,56.896156
Philippines,PHL,2017,62.030106
Philippines,PHL,2018,66.02263
Philippines,PHL,2019,74.84091
Philippines,PHL,2020,13.218531
Philippines,PHL,2021,1.4401082
Poland,POL,1995,500.36484
Poland,POL,1996,505.45023
Poland,POL,1997,508.3847
Poland,POL,1998,489.31744
Poland,POL,1999,467.99695
Poland,POL,2000,451.89603
Poland,POL,2001,387.96924
Poland,POL,2002,361.73126
Poland,POL,2003,355.24222
Poland,POL,2004,370.24524
Poland,POL,2005,394.02826
Poland,POL,2006,406.51483
Poland,POL,2007,388.74023
Poland,POL,2008,336.4234
Poland,POL,2009,308.3883
Poland,POL,2010,323.07913
Poland,POL,2011,345.6682
Poland,POL,2012,384.19846
Poland,POL,2013,409.24847
Poland,POL,2014,414.70245
Poland,POL,2015,433.89453
Poland,POL,2016,453.41406
Poland,POL,2017,473.8299
Poland,POL,2018,509.37836
Poland,POL,2019,549.64984
Poland,POL,2020,219.05692
Poland,POL,2021,253.78694
Portugal,PRT,1995,946.2505
Portugal,PRT,1996,964.5455
Portugal,PRT,1997,1004.09186
Portugal,PRT,1998,1109.5918
Portugal,PRT,1999,1136.6731
Portugal,PRT,2000,1174.3939
Portugal,PRT,2001,1173.083
Portugal,PRT,2002,1116.2972
Portugal,PRT,2003,1117.7899
Portugal,PRT,2004,1013.0911
Portugal,PRT,2005,1008.42755
Portugal,PRT,2006,1069.9979
Portugal,PRT,2007,642.4656
Portugal,PRT,2008,657.9741
Portugal,PRT,2009,607.94946
Portugal,PRT,2010,638.0567
Portugal,PRT,2011,687.56494
Portugal,PRT,2012,713.0716
Portugal,PRT,2013,876.96185
Portugal,PRT,2014,1008.5144
Portugal,PRT,2015,1130.9702
Portugal,PRT,2016,1292.8793
Portugal,PRT,2017,1497.1582
Portugal,PRT,2018,1573.009
Portugal,PRT,2019,1679.6047
Portugal,PRT,2020,408.61566
Portugal,PRT,2021,616.6116
Puerto Rico,PRI,1995,845.08606
Puerto Rico,PRI,1996,821.0957
Puerto Rico,PRI,1997,862.3428
Puerto Rico,PRI,1998,897.169
Puerto Rico,PRI,1999,793.67706
Puerto Rico,PRI,2000,872.9838
Puerto Rico,PRI,2001,926.6368
Puerto Rico,PRI,2002,805.84216
Puerto Rico,PRI,2003,846.3968
Puerto Rico,PRI,2004,927.6839
Puerto Rico,PRI,2005,968.5828
Puerto Rico,PRI,2006,981.65424
Puerto Rico,PRI,2007,976.57336
Puerto Rico,PRI,2008,988.9246
Puerto Rico,PRI,2009,851.3122
Puerto Rico,PRI,2010,856.9308
Puerto Rico,PRI,2011,825.6549
Puerto Rico,PRI,2012,838.9856
Puerto Rico,PRI,2013,877.44824
Puerto Rico,PRI,2014,911.7957
Puerto Rico,PRI,2015,1012.7712
Puerto Rico,PRI,2016,1088.3418
Puerto Rico,PRI,2017,1043.5458
Puerto Rico,PRI,2018,924.2999
Puerto Rico,PRI,2019,965.71765
Puerto Rico,PRI,2020,800.044
Puerto Rico,PRI,2021,846.0303
Qatar,QAT,1995,599.8369
Qatar,QAT,1996,617.8239
Qatar,QAT,1997,604.79913
Qatar,QAT,1998,550.77075
Qatar,QAT,1999,582.08545
Qatar,QAT,2000,585.1873
Qatar,QAT,2001,553.8877
Qatar,QAT,2002,823.0568
Qatar,QAT,2003,744.1202
Qatar,QAT,2004,940.9333
Qatar,QAT,2005,1075.7401
Qatar,QAT,2006,931.96094
Qatar,QAT,2007,782.5285
Qatar,QAT,2008,972.79834
Reunion,REU,1995,418.742
Reunion,REU,1996,473.88297
Reunion,REU,1997,497.76804
Reunion,REU,1998,523.6438
Reunion,REU,1999,508.32874
Reunion,REU,2000,547.4694
Reunion,REU,2001,532.9954
Reunion,REU,2002,529.02826
Reunion,REU,2003,530.0672
Reunion,REU,2004,521.5137
Reunion,REU,2005,490.60532
Reunion,REU,2006,330.03262
Reunion,REU,2007,442.71027
Reunion,REU,2008,453.09702
Reunion,REU,2009,477.85342
Reunion,REU,2010,471.83377
Reunion,REU,2011,525.29736
Reunion,REU,2012,495.4841
Reunion,REU,2013,458.70447
Reunion,REU,2014,443.8143
Reunion,REU,2015,461.78812
Reunion,REU,2016,494.26523
Reunion,REU,2017,544.629
Reunion,REU,2018,568.42993
Reunion,REU,2019,562.0256
Reunion,REU,2020,226.2408
Reunion,REU,2021,259.79886
Romania,ROU,1995,122.353134
Romania,ROU,1996,135.0708
Romania,ROU,1997,132.66312
Romania,ROU,1998,133.83728
Romania,ROU,1999,145.60548
Romania,ROU,2000,149.36212
Russia,RUS,2001,133.05249
Russia,RUS,2002,146.15688
Russia,RUS,2003,141.03802
Russia,RUS,2004,137.80046
Russia,RUS,2005,138.66476
Rwanda,RWA,2000,12.823684
Rwanda,RWA,2001,13.7403555
Rwanda,RWA,2006,53.289764
Rwanda,RWA,2007,59.538956
Rwanda,RWA,2008,62.052757
Rwanda,RWA,2009,60.037422
Rwanda,RWA,2010,58.6864
Rwanda,RWA,2011,78.94539
Rwanda,RWA,2012,91.04888
Rwanda,RWA,2013,94.222755
Rwanda,RWA,2014,100.27752
Rwanda,RWA,2015,104.52666
Rwanda,RWA,2016,108.29022
Rwanda,RWA,2017,121.174034
Rwanda,RWA,2018,129.19124
Rwanda,RWA,2019,120.29579
Rwanda,RWA,2020,34.990654
Rwanda,RWA,2021,35.656208
Saint Kitts and Nevis,KNA,1995,1855.5055
Saint Kitts and Nevis,KNA,1996,1948.052
Saint Kitts and Nevis,KNA,1997,2014.6058
Saint Kitts and Nevis,KNA,1998,2101.41
Saint Kitts and Nevis,KNA,1999,1872.8262
Saint Kitts and Nevis,KNA,2000,1604.6777
Saint Kitts and Nevis,KNA,2001,1543.0422
Saint Kitts and Nevis,KNA,2002,1490.6671
Saint Kitts and Nevis,KNA,2003,1958.8428
Saint Kitts and Nevis,KNA,2004,2532.08
Saint Kitts and Nevis,KNA,2005,3015.9138
Saint Kitts and Nevis,KNA,2006,2963.7527
Saint Kitts and Nevis,KNA,2007,2614.907
Saint Kitts and Nevis,KNA,2008,2713.014
Saint Kitts and Nevis,KNA,2009,1754.386
Saint Kitts and Nevis,KNA,2010,2066.2463
Saint Kitts and Nevis,KNA,2011,2184.6445
Saint Kitts and Nevis,KNA,2012,2177.8281
Saint Kitts and Nevis,KNA,2013,2238.8215
Saint Kitts and Nevis,KNA,2014,2363.2256
Saint Kitts and Nevis,KNA,2015,2467.8965
Saint Kitts and Nevis,KNA,2016,2426.0676
Saint Kitts and Nevis,KNA,2017,2405.3042
Saint Kitts and Nevis,KNA,2018,2615.7742
Saint Kitts and Nevis,KNA,2019,2513.668
Saint Kitts and Nevis,KNA,2020,629.37946
Saint Kitts and Nevis,KNA,2021,424.09357
Saint Lucia,LCA,1995,1516.0664
Saint Lucia,LCA,1996,1532.6467
Saint Lucia,LCA,1997,1595.1426
Saint Lucia,LCA,1998,1606.4053
Saint Lucia,LCA,1999,1668.0145
Saint Lucia,LCA,2000,1692.652
Saint Lucia,LCA,2001,1556.5559
Saint Lucia,LCA,2002,1563.5236
Saint Lucia,LCA,2003,1698.7612
Saint Lucia,LCA,2004,1814.2854
Saint Lucia,LCA,2005,1922.6816
Saint Lucia,LCA,2006,1820.0822
Saint Lucia,LCA,2007,1713.1874
Saint Lucia,LCA,2008,1755.8013
Saint Lucia,LCA,2009,1638.2429
Saint Lucia,LCA,2010,1789.9971
Saint Lucia,LCA,2011,1812.2992
Saint Lucia,LCA,2012,1773.1418
Saint Lucia,LCA,2013,1833.4176
Saint Lucia,LCA,2014,1933.4836
Saint Lucia,LCA,2015,1964.2675
Saint Lucia,LCA,2016,1972.4648
Saint Lucia,LCA,2017,2178.637
Saint Lucia,LCA,2018,2220.4233
Saint Lucia,LCA,2019,2374.0999
Saint Lucia,LCA,2020,729.16956
Saint Lucia,LCA,2021,1107.6293
Saint Vincent and the Grenadines,VCT,1995,525.45386
Saint Vincent and the Grenadines,VCT,1996,507.43213
Saint Vincent and the Grenadines,VCT,1997,568.7287
Saint Vincent and the Grenadines,VCT,1998,586.8082
Saint Vincent and the Grenadines,VCT,1999,596.44415
Saint Vincent and the Grenadines,VCT,2000,641.29596
Saint Vincent and the Grenadines,VCT,2001,624.70856
Saint Vincent and the Grenadines,VCT,2002,687.4306
Saint Vincent and the Grenadines,VCT,2003,698.3796
Saint Vincent and the Grenadines,VCT,2004,772.50244
Saint Vincent and the Grenadines,VCT,2005,856.7145
Saint Vincent and the Grenadines,VCT,2006,870.4001
Saint Vincent and the Grenadines,VCT,2007,812.01056
Saint Vincent and the Grenadines,VCT,2008,761.3316
Saint Vincent and the Grenadines,VCT,2009,682.73676
Saint Vincent and the Grenadines,VCT,2010,658.59283
Saint Vincent and the Grenadines,VCT,2011,680.635
Saint Vincent and the Grenadines,VCT,2012,684.51965
Saint Vincent and the Grenadines,VCT,2013,669.96063
Saint Vincent and the Grenadines,VCT,2014,663.96094
Saint Vincent and the Grenadines,VCT,2015,704.27167
Saint Vincent and the Grenadines,VCT,2016,745.487
Saint Vincent and the Grenadines,VCT,2017,719.9151
Saint Vincent and the Grenadines,VCT,2018,759.75574
Saint Vincent and the Grenadines,VCT,2019,800.4574
Saint Vincent and the Grenadines,VCT,2020,258.01767
Saint Vincent and the Grenadines,VCT,2021,231.93407
Samoa,WSM,1995,388.7558
Samoa,WSM,1996,413.0548
Samoa,WSM,1997,380.83502
Samoa,WSM,1998,432.3917
Samoa,WSM,1999,466.45886
Samoa,WSM,2000,478.2037
Samoa,WSM,2001,474.28613
Samoa,WSM,2002,476.84106
Samoa,WSM,2003,490.78445
Samoa,WSM,2004,521.0466
Samoa,WSM,2005,540.7297
Samoa,WSM,2006,580.8305
Samoa,WSM,2007,614.20544
Samoa,WSM,2008,615.25305
Samoa,WSM,2009,631.5059
Samoa,WSM,2010,626.6501
Samoa,WSM,2011,616.2026
Samoa,WSM,2012,635.9429
Samoa,WSM,2013,580.1392
Samoa,WSM,2014,596.722
Samoa,WSM,2015,628.7269
Samoa,WSM,2016,651.881
Samoa,WSM,2017,703.1333
Samoa,WSM,2018,782.0137
