Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
San Marino,SMR,2014,0.43965518
San Marino,SMR,2015,0.3333098
Sao Tome and Principe,STP,1995,0.8787879
Sao Tome and Principe,STP,1996,0.7297297
Sao Tome and Principe,STP,1997,0.33333334
Sao Tome and Principe,STP,2001,0.08571429
Sao Tome and Principe,STP,2005,0.07482993
Sao Tome and Principe,STP,2006,0.051282052
Sao Tome and Principe,STP,2007,0.09259259
Sao Tome and Principe,STP,2008,0.043165468
Sao Tome and Principe,STP,2009,0.027027028
Sao Tome and Principe,STP,2010,0.14285715
Sao Tome and Principe,STP,2011,0.119266056
Sao Tome and Principe,STP,2015,0.28547034
Sao Tome and Principe,STP,2016,0.12451362
Sao Tome and Principe,STP,2017,0.22457626
Sao Tome and Principe,STP,2018,0.14383562
Sao Tome and Principe,STP,2021,0.5252525
Saudi Arabia,SAU,2000,0.12270376
Saudi Arabia,SAU,2004,0.38292056
Saudi Arabia,SAU,2005,0.3205718
Saudi Arabia,SAU,2006,0.2284452
Saudi Arabia,SAU,2007,0.29974073
Saudi Arabia,SAU,2008,0.32981887
Saudi Arabia,SAU,2009,0.17262161
Saudi Arabia,SAU,2010,0.32478634
Saudi Arabia,SAU,2011,0.15587804
Saudi Arabia,SAU,2012,0.2090613
Saudi Arabia,SAU,2013,0.10324566
Saudi Arabia,SAU,2014,0.17231639
Saudi Arabia,SAU,2015,0.116708145
Saudi Arabia,SAU,2016,0.28540796
Saudi Arabia,SAU,2017,0.200908
Saudi Arabia,SAU,2018,0.1902171
Saudi Arabia,SAU,2019,0.2203607
Saudi Arabia,SAU,2020,0.22930901
Saudi Arabia,SAU,2021,0.41114402
Senegal,SEN,2014,0.29867855
Senegal,SEN,2015,0.29867113
Senegal,SEN,2016,0.2987013
Senegal,SEN,2017,0.29866794
Seychelles,SYC,1995,0.09009009
Seychelles,SYC,1996,0.048
Seychelles,SYC,1997,0.048387095
Seychelles,SYC,1998,0.04918033
Seychelles,SYC,1999,0.059322033
Seychelles,SYC,2000,0.048387095
Seychelles,SYC,2001,0.048387095
Seychelles,SYC,2002,0.056
Seychelles,SYC,2003,0.05172414
Seychelles,SYC,2004,0.06140351
Seychelles,SYC,2005,0.057377048
Seychelles,SYC,2006,0.052238807
Seychelles,SYC,2007,0.052287582
Seychelles,SYC,2008,0.06711409
Seychelles,SYC,2009,0.06802721
Seychelles,SYC,2010,0.060606062
Seychelles,SYC,2011,0.037433155
Seychelles,SYC,2012,0.02970297
Seychelles,SYC,2013,0.036036037
Seychelles,SYC,2014,0.03976765
Seychelles,SYC,2015,0.039127164
Seychelles,SYC,2016,0.031994555
Seychelles,SYC,2017,0.026701879
Seychelles,SYC,2018,0.028125
Seychelles,SYC,2019,0.023169108
Seychelles,SYC,2020,0.016829053
Seychelles,SYC,2021,0.010497238
Sierra Leone,SLE,1995,0.725
Sierra Leone,SLE,1996,0.9380531
Sierra Leone,SLE,1997,0.8292683
Sierra Leone,SLE,1998,0.89705884
Sierra Leone,SLE,1999,0.58208954
Sierra Leone,SLE,2000,0.5858586
Sierra Leone,SLE,2001,0.65068495
Sierra Leone,SLE,2002,0.6608187
Sierra Leone,SLE,2003,1.1166667
Sierra Leone,SLE,2004,0.50344825
Sierra Leone,SLE,2005,0.5151515
Sierra Leone,SLE,2006,0.5896226
Sierra Leone,SLE,2007,0.5480769
Sierra Leone,SLE,2008,0.5652174
Sierra Leone,SLE,2009,0.7619048
Sierra Leone,SLE,2010,0.77272725
Sierra Leone,SLE,2011,0.85714287
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1.0769231
Sierra Leone,SLE,2014,1.0420561
Sierra Leone,SLE,2015,0.859375
Sierra Leone,SLE,2016,0.96703297
Sierra Leone,SLE,2017,0.6069182
Sierra Leone,SLE,2018,0.64244187
Sierra Leone,SLE,2019,0.7287671
Sierra Leone,SLE,2020,0.45238096
Sierra Leone,SLE,2021,0.53231937
Singapore,SGP,1995,0.22713205
Singapore,SGP,1996,0.23446758
Singapore,SGP,1997,0.28106087
Singapore,SGP,1998,0.28515545
Singapore,SGP,1999,0.28022078
Singapore,SGP,2000,0.28698125
Singapore,SGP,2001,0.27034786
Singapore,SGP,2002,0.26116666
Singapore,SGP,2003,0.26905552
Singapore,SGP,2004,0.38892594
Singapore,SGP,2005,0.398655
Singapore,SGP,2006,0.4203933
Singapore,SGP,2007,0.44513136
Singapore,SGP,2008,0.4347857
Singapore,SGP,2009,0.3698574
Singapore,SGP,2010,0.3749985
Singapore,SGP,2011,0.3243243
Singapore,SGP,2012,0.30666402
Singapore,SGP,2013,0.3026307
Singapore,SGP,2014,0.26922947
Singapore,SGP,2015,0.23749827
Singapore,SGP,2016,0.17646974
Singapore,SGP,2017,0.16470596
Singapore,SGP,2018,0.1647033
Singapore,SGP,2019,0.14772898
Slovenia,SVN,1995,0.14913657
Slovenia,SVN,1996,0.16201118
Slovenia,SVN,1997,0.19070904
Slovenia,SVN,1998,0.19001219
Slovenia,SVN,1999,0.1897712
Slovenia,SVN,2000,0.21245828
Slovenia,SVN,2001,0.21172962
Slovenia,SVN,2002,0.2122905
Slovenia,SVN,2003,0.24818182
Slovenia,SVN,2004,0.24812657
Slovenia,SVN,2005,0.24819277
Slovenia,SVN,2006,0.24098235
Slovenia,SVN,2007,0.24096386
Slovenia,SVN,2008,0.24081115
Slovenia,SVN,2009,0.15443037
Slovenia,SVN,2010,0.1546351
Slovenia,SVN,2011,0.1546445
Slovenia,SVN,2012,0.09560688
Slovenia,SVN,2013,0.09560305
Slovenia,SVN,2014,0.09563401
Slovenia,SVN,2015,0.15926963
Slovenia,SVN,2016,0.1592724
Slovenia,SVN,2017,0.15924937
Slovenia,SVN,2018,0.15925285
Slovenia,SVN,2019,0.13520038
Slovenia,SVN,2020,0.13515027
Slovenia,SVN,2021,0.135105
Solomon Islands,SLB,2000,0.9259259
Solomon Islands,SLB,2003,0.8333333
Solomon Islands,SLB,2004,0.6969697
Solomon Islands,SLB,2006,0.8852459
Solomon Islands,SLB,2007,0.82666665
Solomon Islands,SLB,2008,0.6701031
Solomon Islands,SLB,2009,0.6944444
Solomon Islands,SLB,2010,0.7226891
Solomon Islands,SLB,2011,0.6241135
Solomon Islands,SLB,2012,0.48447204
Solomon Islands,SLB,2013,0.4878049
Solomon Islands,SLB,2014,0.5826772
Solomon Islands,SLB,2015,0.45945945
Solomon Islands,SLB,2016,0.38922155
Solomon Islands,SLB,2017,0.37433156
Solomon Islands,SLB,2018,0.34134614
Solomon Islands,SLB,2019,0.33796296
Solomon Islands,SLB,2020,0.30769232
South Africa,ZAF,1995,0.1696638
South Africa,ZAF,1996,0.1554197
South Africa,ZAF,1997,0.14919169
South Africa,ZAF,1998,0.14548361
South Africa,ZAF,1999,0.11913358
South Africa,ZAF,2000,0.11996948
South Africa,ZAF,2001,0.10628943
South Africa,ZAF,2002,0.09168082
South Africa,ZAF,2003,0.06656829
South Africa,ZAF,2004,0.05714738
South Africa,ZAF,2005,0.047625817
South Africa,ZAF,2006,0.04013875
South Africa,ZAF,2007,0.035303496
South Africa,ZAF,2008,0.031730667
South Africa,ZAF,2009,0.028906824
South Africa,ZAF,2010,0.042748287
South Africa,ZAF,2011,0.033077303
South Africa,ZAF,2012,0.032939855
South Africa,ZAF,2013,0.029357798
South Africa,ZAF,2014,0.044519797
South Africa,ZAF,2015,0.047087602
South Africa,ZAF,2016,0.034780458
South Africa,ZAF,2017,0.03354302
South Africa,ZAF,2018,0.031124458
South Africa,ZAF,2019,0.027649121
South Africa,ZAF,2020,0.041089274
South Africa,ZAF,2021,0.09415017
South Korea,KOR,1995,0.061669026
South Korea,KOR,1996,0.06320346
South Korea,KOR,1997,0.057359308
South Korea,KOR,1998,0.04473943
South Korea,KOR,1999,0.041806392
South Korea,KOR,2000,0.03966393
South Korea,KOR,2001,0.04316984
South Korea,KOR,2002,0.04391958
South Korea,KOR,2003,0.05109489
South Korea,KOR,2004,0.048099443
South Korea,KOR,2005,0.053165443
South Korea,KOR,2006,0.059927672
South Korea,KOR,2007,0.058958776
South Korea,KOR,2008,0.055444937
South Korea,KOR,2009,0.04156675
South Korea,KOR,2010,0.03664428
South Korea,KOR,2011,0.02845443
South Korea,KOR,2012,0.02248738
South Korea,KOR,2013,0.027683998
South Korea,KOR,2014,0.022705832
South Korea,KOR,2015,0.01875563
South Korea,KOR,2016,0.014056508
South Korea,KOR,2017,0.017704789
South Korea,KOR,2018,0.015658194
South Korea,KOR,2019,0.01464919
South Korea,KOR,2020,0.018640572
South Korea,KOR,2021,0.043149944
Spain,ESP,1997,0.08225007
Spain,ESP,1998,0.10649762
Spain,ESP,1999,0.11701082
Spain,ESP,2000,0.12894435
Spain,ESP,2001,0.10172183
Spain,ESP,2002,0.10724657
Spain,ESP,2003,0.10240624
Spain,ESP,2004,0.112124555
Spain,ESP,2005,0.118506074
Spain,ESP,2006,0.09257864
Spain,ESP,2007,0.09879942
Spain,ESP,2008,0.101519614
Spain,ESP,2009,0.09062311
Spain,ESP,2010,0.09057596
Spain,ESP,2011,0.07904674
Spain,ESP,2012,0.07429772
Spain,ESP,2013,0.071920715
Spain,ESP,2014,0.07114227
Spain,ESP,2015,0.078783594
Spain,ESP,2016,0.08193641
Spain,ESP,2017,0.07492873
Spain,ESP,2018,0.073042415
Spain,ESP,2019,0.07897903
Spain,ESP,2020,0.090139106
Spain,ESP,2021,0.07852856
Sri Lanka,LKA,1995,0.038560413
Sri Lanka,LKA,1996,0.03780069
Sri Lanka,LKA,1997,0.039660055
Sri Lanka,LKA,1998,0.05248619
Sri Lanka,LKA,1999,0.055690072
Sri Lanka,LKA,2000,0.049868766
Sri Lanka,LKA,2001,0.07324841
Sri Lanka,LKA,2002,0.11965812
Sri Lanka,LKA,2003,0.12584269
Sri Lanka,LKA,2004,0.15040651
Sri Lanka,LKA,2005,0.23648648
Sri Lanka,LKA,2006,0.261851
Sri Lanka,LKA,2007,0.13043478
Sri Lanka,LKA,2008,0.10886076
Sri Lanka,LKA,2009,0.11166253
Sri Lanka,LKA,2010,0.15957446
Sri Lanka,LKA,2011,0.10737387
Sri Lanka,LKA,2012,0.12571365
Sri Lanka,LKA,2013,0.07966102
Sri Lanka,LKA,2014,0.02078738
Sri Lanka,LKA,2015,0.021590909
Sri Lanka,LKA,2016,0.029724844
Sri Lanka,LKA,2017,0.052778192
Sri Lanka,LKA,2018,0.061397124
Sri Lanka,LKA,2019,0.13371645
Sri Lanka,LKA,2020,0.04079541
Sri Lanka,LKA,2021,0.026455026
Sudan,SDN,1998,0.2413793
Sudan,SDN,1999,0.2580645
Sudan,SDN,2000,0.26666668
Sudan,SDN,2001,0.25
Sudan,SDN,2005,0.32972974
Sudan,SDN,2006,0.3015873
Sudan,SDN,2007,0.29761904
Sudan,SDN,2008,0.2979351
Sudan,SDN,2009,0.3003096
Sudan,SDN,2010,0.25
Sudan,SDN,2011,0.24941725
Sudan,SDN,2012,0.29875708
Sudan,SDN,2013,0.29870415
Sudan,SDN,2014,0.35125518
Sudan,SDN,2015,0.34972677
Sudan,SDN,2016,0.35194585
Sudan,SDN,2017,0.35108152
Sudan,SDN,2018,0.35056543
Suriname,SUR,1995,0.075
Suriname,SUR,1996,0.08163265
Suriname,SUR,1997,0.07017544
Suriname,SUR,1998,0.078431375
Suriname,SUR,1999,0.0754717
Suriname,SUR,2000,0.055555556
Suriname,SUR,2001,0.05882353
Suriname,SUR,2002,0.05263158
Suriname,SUR,2003,0.17142858
Suriname,SUR,2004,0.11382114
Suriname,SUR,2005,0.11034483
Suriname,SUR,2006,0.11594203
Suriname,SUR,2007,0.11333334
Suriname,SUR,2008,0.11851852
Suriname,SUR,2009,0.11029412
Suriname,SUR,2010,0.1027027
Suriname,SUR,2011,0.11675127
Suriname,SUR,2012,0.10599078
Suriname,SUR,2013,0.11160714
Suriname,SUR,2014,0.09916994
Suriname,SUR,2015,0.09090909
Sweden,SWE,2001,0.5979359
Sweden,SWE,2002,0.47868332
Sweden,SWE,2003,0.49285576
Sweden,SWE,2011,0.17144582
Sweden,SWE,2012,0.20875868
Sweden,SWE,2013,0.21773201
Sweden,SWE,2014,0.19046198
Syria,SYR,1995,0.044990722
Syria,SYR,1996,0.047311828
Syria,SYR,1997,0.07267709
Syria,SYR,1998,0.088339224
Syria,SYR,1999,0.12594458
Syria,SYR,2000,0.15296367
Syria,SYR,2001,0.09914078
Syria,SYR,2002,0.10270968
Syria,SYR,2003,0.10251256
Syria,SYR,2004,0.08699382
Syria,SYR,2005,0.087012984
Syria,SYR,2006,0.08704802
Syria,SYR,2007,0.087
Syria,SYR,2008,0.08695652
Syria,SYR,2009,0.08811509
Syria,SYR,2010,0.049029395
Taiwan,TWN,1995,0.43243244
Taiwan,TWN,1996,0.47375
Taiwan,TWN,1997,0.5127551
Taiwan,TWN,1998,0.5597015
Taiwan,TWN,1999,0.55850035
Taiwan,TWN,2000,0.5797712
Taiwan,TWN,2001,0.47755742
Taiwan,TWN,2002,0.45623472
Taiwan,TWN,2003,0.5302927
Taiwan,TWN,2004,0.5135967
Taiwan,TWN,2005,0.44051173
Taiwan,TWN,2006,0.4199274
Taiwan,TWN,2007,0.3839851
Taiwan,TWN,2008,0.34487584
Taiwan,TWN,2009,0.26446044
Taiwan,TWN,2010,0.24291137
Taiwan,TWN,2011,0.22771278
Taiwan,TWN,2012,0.16491395
Taiwan,TWN,2013,0.155876
Taiwan,TWN,2014,0.100255355
Taiwan,TWN,2015,0.09349436
Taiwan,TWN,2016,0.0897581
Taiwan,TWN,2017,0.09150041
Taiwan,TWN,2018,0.089145645
Taiwan,TWN,2019,0.08420225
Taiwan,TWN,2020,0.08282907
Taiwan,TWN,2021,0.16321458
Tajikistan,TJK,2012,0.008264462
Tajikistan,TJK,2013,0.009708738
Tajikistan,TJK,2014,0.17032968
Tajikistan,TJK,2015,0.05612245
Tajikistan,TJK,2016,0.091772154
Tajikistan,TJK,2017,0.08816121
Tajikistan,TJK,2018,0.005245774
Tanzania,TZA,1995,0.25
Tanzania,TZA,1996,0.24904214
Tanzania,TZA,1997,0.29032257
Tanzania,TZA,1998,0.36158192
Tanzania,TZA,1999,0.26923078
Tanzania,TZA,2000,0.34946236
Tanzania,TZA,2001,0.4075067
Tanzania,TZA,2002,0.25
Tanzania,TZA,2003,0.30022573
Tanzania,TZA,2004,0.166
Tanzania,TZA,2005,0.16098484
Tanzania,TZA,2006,0.12390925
Tanzania,TZA,2007,0.08623298
Tanzania,TZA,2008,0.05047749
Tanzania,TZA,2009,0.042335767
Tanzania,TZA,2010,0.077028885
Tanzania,TZA,2011,0.05724726
Tanzania,TZA,2012,0.054848187
Tanzania,TZA,2013,0.06407767
Tanzania,TZA,2014,0.06372458
Tanzania,TZA,2015,0.07182581
Tanzania,TZA,2016,0.05512652
Tanzania,TZA,2017,0.04570528
Tanzania,TZA,2018,0.053235397
Tanzania,TZA,2019,0.044180002
Tanzania,TZA,2020,0.032424342
Tanzania,TZA,2021,0.09922928
Thailand,THA,1995,0.11109335
Thailand,THA,1996,0.12674291
Thailand,THA,1997,0.12859374
Thailand,THA,1998,0.115500644
Thailand,THA,1999,0.1116725
Thailand,THA,2000,0.11398782
Thailand,THA,2001,0.11208136
Thailand,THA,2002,0.098911166
Thailand,THA,2003,0.10921388
Thailand,THA,2004,0.11205498
Thailand,THA,2005,0.15493381
Thailand,THA,2006,0.16682145
Thailand,THA,2007,0.14367044
Thailand,THA,2008,0.10476479
Thailand,THA,2009,0.15350126
Thailand,THA,2010,0.16576445
Thailand,THA,2011,0.11381408
Thailand,THA,2012,0.10778532
Thailand,THA,2013,0.09671236
Thailand,THA,2017,0.048084456
Thailand,THA,2018,0.056938387
Thailand,THA,2019,0.05395693
Thailand,THA,2020,0.037427444
Togo,TGO,2015,0.97619045
Togo,TGO,2016,1.1948051
Togo,TGO,2017,1.8087431
Togo,TGO,2018,0.74778897
Togo,TGO,2019,1.3735102
Tonga,TON,1995,0.20833333
Tonga,TON,1996,0.2857143
Tonga,TON,1997,0.13043478
Tonga,TON,1998,0.2857143
Tonga,TON,1999,0.1923077
Tonga,TON,2000,0.2962963
Tonga,TON,2001,0.23076923
Tonga,TON,2002,0.027777778
Tonga,TON,2003,0.083333336
Tonga,TON,2008,0.08695652
Tonga,TON,2009,0.072769955
Tonga,TON,2010,0.10823529
Tonga,TON,2011,0.13022113
Tonga,TON,2012,0.11007026
Tonga,TON,2013,0.12093023
Tonga,TON,2014,0.12249443
Tonga,TON,2015,0.08686869
Tonga,TON,2016,0.08839779
Tonga,TON,2017,0.08318891
Tonga,TON,2018,0.086519115
Tonga,TON,2019,0.05984252
Tonga,TON,2020,0.046511628
Trinidad and Tobago,TTO,1995,0.23923445
Trinidad and Tobago,TTO,1996,0.22119816
Trinidad and Tobago,TTO,1997,0.25096524
Trinidad and Tobago,TTO,1998,0.21978022
Trinidad and Tobago,TTO,1999,0.2053872
Trinidad and Tobago,TTO,2000,0.20543806
Trinidad and Tobago,TTO,2001,0.21974522
Trinidad and Tobago,TTO,2002,0.23076923
Trinidad and Tobago,TTO,2003,0.23939393
Trinidad and Tobago,TTO,2004,0.24089636
Trinidad and Tobago,TTO,2005,0.23796791
Trinidad and Tobago,TTO,2006,0.24932249
Trinidad and Tobago,TTO,2007,0.23351648
Trinidad and Tobago,TTO,2008,0.25574714
Trinidad and Tobago,TTO,2009,0.27355623
Trinidad and Tobago,TTO,2010,0.2356688
Trinidad and Tobago,TTO,2011,0.3140244
Trinidad and Tobago,TTO,2012,0.3
Trinidad and Tobago,TTO,2013,0.1764706
Trinidad and Tobago,TTO,2014,0.28915286
Trinidad and Tobago,TTO,2015,0.26787773
Trinidad and Tobago,TTO,2016,0.27869877
Trinidad and Tobago,TTO,2017,0.2654697
Trinidad and Tobago,TTO,2018,0.27773997
Trinidad and Tobago,TTO,2019,0.2675367
Trinidad and Tobago,TTO,2020,0.2063291
Trinidad and Tobago,TTO,2021,0.2807571
Turkey,TUR,1995,0.08190983
Turkey,TUR,1996,0.27407187
Turkey,TUR,1997,0.227077
Turkey,TUR,1998,0.25359896
Turkey,TUR,2001,0.123878814
Turkey,TUR,2002,0.11966034
Turkey,TUR,2003,0.12690188
Turkey,TUR,2004,0.12393832
Turkey,TUR,2005,0.106301546
Turkey,TUR,2006,0.13655661
Turkey,TUR,2007,0.1010195
Turkey,TUR,2008,0.0887366
Turkey,TUR,2009,0.059415445
Turkey,TUR,2010,0.06107238
Turkey,TUR,2011,0.0703162
Turkey,TUR,2012,0.06985887
Turkey,TUR,2013,0.06874097
Turkey,TUR,2014,0.0640105
Turkey,TUR,2015,0.060018696
Turkey,TUR,2016,0.064905256
Turkey,TUR,2017,0.051333077
Turkey,TUR,2018,0.046227466
Turkey,TUR,2019,0.039822433
Turkey,TUR,2020,0.04365603
Turkey,TUR,2021,0.0390161
Turkmenistan,TKM,1995,0.14851485
Turkmenistan,TKM,1996,0.42639595
Turkmenistan,TKM,1997,0.8651685
Turkmenistan,TKM,1998,0.31034482
Turkmenistan,TKM,2003,0.078947365
Turkmenistan,TKM,2004,0.104477614
Turkmenistan,TKM,2005,0.1262136
Turkmenistan,TKM,2006,0.07692308
Turkmenistan,TKM,2007,0.5769231
Turks and Caicos Islands,TCA,1995,0.053333335
Turks and Caicos Islands,TCA,1996,0.060240965
Turks and Caicos Islands,TCA,1997,0.056818184
Turks and Caicos Islands,TCA,1998,0.0776699
Turks and Caicos Islands,TCA,1999,0.23469388
Turks and Caicos Islands,TCA,2000,0.46153846
Turks and Caicos Islands,TCA,2001,0.65
Turks and Caicos Islands,TCA,2002,0.4351852
Turks and Caicos Islands,TCA,2003,0.5619048
Tuvalu,TUV,1996,1.25
Tuvalu,TUV,1997,0.6666667
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,0.8333333
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,0.8333333
Tuvalu,TUV,2002,0.3
Tuvalu,TUV,2003,0.27272728
Tuvalu,TUV,2004,2.25
Tuvalu,TUV,2005,1.2
Tuvalu,TUV,2006,0.2
Tuvalu,TUV,2007,0.1
Tuvalu,TUV,2011,0.33333334
Tuvalu,TUV,2012,0.375
Tuvalu,TUV,2013,0.85714287
Tuvalu,TUV,2014,0.75
Tuvalu,TUV,2015,0.84615386
Tuvalu,TUV,2016,0.9230769
Tuvalu,TUV,2018,0.9375
Tuvalu,TUV,2019,1.4666667
Tuvalu,TUV,2020,2
Tuvalu,TUV,2021,1
Uganda,UGA,1997,0.33587787
Uganda,UGA,1998,0.28289473
Uganda,UGA,1999,0.33802816
Uganda,UGA,2000,0.38848922
Uganda,UGA,2001,0.34868422
Uganda,UGA,2002,0.3025641
Uganda,UGA,2003,0.28151262
Uganda,UGA,2004,0.18793504
Uganda,UGA,2005,0.070938215
Uganda,UGA,2006,0.15450644
Uganda,UGA,2007,0.20676692
Uganda,UGA,2008,0.2393539
Uganda,UGA,2009,0.2609375
Uganda,UGA,2010,0.24146982
Uganda,UGA,2011,0.16145308
Uganda,UGA,2012,0.21276596
Uganda,UGA,2013,0.32527474
Uganda,UGA,2014,0.27300152
Uganda,UGA,2015,0.32830343
Uganda,UGA,2016,0.28074762
Uganda,UGA,2017,0.5407603
Uganda,UGA,2018,0.40247765
Uganda,UGA,2019,0.69200397
Uganda,UGA,2020,1.779671
Uganda,UGA,2021,0.33324668
Ukraine,UKR,1995,0.17150791
Ukraine,UKR,1996,0.21336934
Ukraine,UKR,1997,0.08812459
Ukraine,UKR,1998,0.14042756
Ukraine,UKR,1999,0.16393095
Ukraine,UKR,2000,0.1387942
Ukraine,UKR,2001,0.16192153
Ukraine,UKR,2002,0.16227512
Ukraine,UKR,2003,0.08261961
Ukraine,UKR,2004,0.07040132
Ukraine,UKR,2005,0.06268459
Ukraine,UKR,2006,0.059063707
Ukraine,UKR,2007,0.043223243
Ukraine,UKR,2008,0.045777686
Ukraine,UKR,2009,0.04234952
Ukraine,UKR,2010,0.03727802
Ukraine,UKR,2011,0.033991598
Ukraine,UKR,2012,0.016520165
Ukraine,UKR,2013,0.006856303
Ukraine,UKR,2014,0.0039886264
Ukraine,UKR,2015,0.0033099216
Ukraine,UKR,2016,0.0026696345
Ukraine,UKR,2017,0.0066142245
Ukraine,UKR,2018,0.0038576787
Ukraine,UKR,2019,0.0035848182
Ukraine,UKR,2020,0.0045733657
Ukraine,UKR,2021,0.0102468915
United Arab Emirates,ARE,2014,0.13263789
United Arab Emirates,ARE,2015,0.26734167
United Arab Emirates,ARE,2016,0.3192408
United Arab Emirates,ARE,2017,0.31146625
United Arab Emirates,ARE,2018,0.30787703
United Arab Emirates,ARE,2019,0.316654
United Arab Emirates,ARE,2020,0.41488004
United Arab Emirates,ARE,2021,0.41488573
United Kingdom,GBR,1995,0.38640514
United Kingdom,GBR,1996,0.37955043
United Kingdom,GBR,1997,0.38225257
United Kingdom,GBR,1998,0.41798854
United Kingdom,GBR,1999,0.44022232
United Kingdom,GBR,2000,0.46555433
United Kingdom,GBR,2001,0.47818488
United Kingdom,GBR,2002,0.47980416
United Kingdom,GBR,2003,0.44321167
United Kingdom,GBR,2004,0.40888324
United Kingdom,GBR,2005,0.41387933
United Kingdom,GBR,2006,0.42255175
United Kingdom,GBR,2007,0.40786874
United Kingdom,GBR,2008,0.3741866
United Kingdom,GBR,2009,0.31532827
United Kingdom,GBR,2010,0.33056116
United Kingdom,GBR,2011,0.34121308
United Kingdom,GBR,2012,0.34652513
United Kingdom,GBR,2013,0.34964415
United Kingdom,GBR,2014,0.35230187
United Kingdom,GBR,2015,0.35314453
United Kingdom,GBR,2016,0.34417725
United Kingdom,GBR,2017,0.303589
United Kingdom,GBR,2018,0.3027116
United Kingdom,GBR,2019,0.2934342
United Kingdom,GBR,2020,0.2860453
United Kingdom,GBR,2021,0.26592368
United States,USA,1997,0.43472022
United States,USA,1998,0.43472022
United States,USA,1999,0.42653358
United States,USA,2000,0.45560408
United States,USA,2001,0.42045456
United States,USA,2002,0.43472025
United States,USA,2003,0.43472022
United States,USA,2004,0.43472025
United States,USA,2005,0.43472022
United States,USA,2006,0.43472022
United States,USA,2007,0.43472022
United States,USA,2008,0.37362638
United States,USA,2009,0.2886598
United States,USA,2010,0.28040972
United States,USA,2011,0.2658228
United States,USA,2012,0.2562814
United States,USA,2013,0.23761308
United States,USA,2014,0.22400425
United States,USA,2015,0.23153912
United States,USA,2016,0.21951142
United States,USA,2017,0.21802016
United States,USA,2018,0.2121177
United States,USA,2019,0.20919023
United States,USA,2020,0.2722658
United States,USA,2021,0.14024906
Uruguay,URY,1995,0.086370446
Uruguay,URY,1996,0.08193579
Uruguay,URY,1997,0.067186825
Uruguay,URY,1998,0.0578061
Uruguay,URY,1999,0.05426716
Uruguay,URY,2000,0.051245887
Uruguay,URY,2001,0.05952381
Uruguay,URY,2002,0.07460318
Uruguay,URY,2003,0.06422018
Uruguay,URY,2004,0.0734366
Uruguay,URY,2005,0.07696629
Uruguay,URY,2006,0.08313539
Uruguay,URY,2007,0.06514084
Uruguay,URY,2008,0.06902087
Uruguay,URY,2009,0.09038961
Uruguay,URY,2010,0.09404816
Uruguay,URY,2011,0.07480029
Uruguay,URY,2012,0.070729874
Uruguay,URY,2013,0.08310889
Uruguay,URY,2014,0.07805907
Uruguay,URY,2015,0.08053936
Uruguay,URY,2016,0.07659217
Uruguay,URY,2017,0.06588948
Uruguay,URY,2018,0.06841863
Uruguay,URY,2019,0.0736407
Uruguay,URY,2021,0.087057725
Uzbekistan,UZB,1997,0.1099537
Uzbekistan,UZB,1998,0.08567604
Uzbekistan,UZB,1999,0.10933941
Uzbekistan,UZB,2000,0.16153847
Uzbekistan,UZB,2001,0.2825279
Uzbekistan,UZB,2002,0.28294572
Uzbekistan,UZB,2003,0.10526316
Uzbekistan,UZB,2004,0.16517857
Uzbekistan,UZB,2005,0.24742268
Uzbekistan,UZB,2006,0.16666667
Uzbekistan,UZB,2007,0.14015152
Uzbekistan,UZB,2008,0.13951011
Uzbekistan,UZB,2009,0.09360936
Uzbekistan,UZB,2010,0.083333336
Uzbekistan,UZB,2011,0.05818458
Uzbekistan,UZB,2012,0.048406728
Uzbekistan,UZB,2013,0.07654456
Uzbekistan,UZB,2014,0.08470232
Uzbekistan,UZB,2015,0.07838947
Uzbekistan,UZB,2016,0.093429714
Uzbekistan,UZB,2017,0.07402084
Uzbekistan,UZB,2018,0.023372447
Uzbekistan,UZB,2019,0.019395476
Vanuatu,VUT,1995,0.15789473
Vanuatu,VUT,1996,0.15
Vanuatu,VUT,1997,0.13636364
Vanuatu,VUT,1998,0.13043478
Vanuatu,VUT,1999,0.13333334
Vanuatu,VUT,2000,0.115384616
Vanuatu,VUT,2001,0.12765957
Vanuatu,VUT,2002,0.13953489
Vanuatu,VUT,2003,0.1627907
Vanuatu,VUT,2004,0.1509434
Vanuatu,VUT,2005,0.14814815
Vanuatu,VUT,2006,0.15254237
Vanuatu,VUT,2007,0.15714286
Vanuatu,VUT,2008,0.12406948
Vanuatu,VUT,2009,0.102957286
Vanuatu,VUT,2010,0.10958904
Vanuatu,VUT,2011,0.11785714
Vanuatu,VUT,2012,0.116615064
Vanuatu,VUT,2013,0.09009901
Vanuatu,VUT,2014,0.079443894
Vanuatu,VUT,2015,0.10714286
Vanuatu,VUT,2016,0.09815242
Vanuatu,VUT,2017,0.08234127
Vanuatu,VUT,2018,0.07030527
Vanuatu,VUT,2019,0.071047954
Vanuatu,VUT,2020,0.05263158
Venezuela,VEN,1995,0.6203704
Venezuela,VEN,1996,0.70179373
Venezuela,VEN,1997,0.77729255
Venezuela,VEN,1998,0.78851175
Venezuela,VEN,1999,0.88141024
Venezuela,VEN,2000,1.1318182
Venezuela,VEN,2001,1.2290076
