Entity,Code,Year,Inbound tourism purpose (business and professional)
Turks and Caicos Islands,TCA,1997,5000
Turks and Caicos Islands,TCA,1998,8000
Turks and Caicos Islands,TCA,1999,23000
Turks and Caicos Islands,TCA,2000,48000
Turks and Caicos Islands,TCA,2001,65000
Turks and Caicos Islands,TCA,2002,47000
Turks and Caicos Islands,TCA,2003,59000
Tuvalu,TUV,1996,500
Tuvalu,TUV,1997,400
Tuvalu,TUV,1998,500
Tuvalu,TUV,1999,500
Tuvalu,TUV,2000,500
Tuvalu,TUV,2001,500
Tuvalu,TUV,2002,300
Tuvalu,TUV,2003,300
Tuvalu,TUV,2004,900
Tuvalu,TUV,2005,600
Tuvalu,TUV,2006,200
Tuvalu,TUV,2007,100
Tuvalu,TUV,2011,300
Tuvalu,TUV,2012,300
Tuvalu,TUV,2013,600
Tuvalu,TUV,2014,600
Tuvalu,TUV,2015,1100
Tuvalu,TUV,2016,1200
Tuvalu,TUV,2018,1500
Tuvalu,TUV,2019,2200
Tuvalu,TUV,2020,400
Tuvalu,TUV,2021,20
Uganda,UGA,1997,44000
Uganda,UGA,1998,43000
Uganda,UGA,1999,48000
Uganda,UGA,2000,54000
Uganda,UGA,2001,53000
Uganda,UGA,2002,59000
Uganda,UGA,2003,67000
Uganda,UGA,2004,81000
Uganda,UGA,2005,31000
Uganda,UGA,2006,72000
Uganda,UGA,2007,110000
Uganda,UGA,2008,163000
Uganda,UGA,2009,167000
Uganda,UGA,2010,184000
Uganda,UGA,2011,160000
Uganda,UGA,2012,210000
Uganda,UGA,2013,296000
Uganda,UGA,2014,271500
Uganda,UGA,2015,322000
Uganda,UGA,2016,289900
Uganda,UGA,2017,492200
Uganda,UGA,2018,432100
Uganda,UGA,2019,630900
Uganda,UGA,2020,302900
Uganda,UGA,2021,128200
Ukraine,UKR,1995,803000
Ukraine,UKR,1996,948000
Ukraine,UKR,1997,1194000
Ukraine,UKR,1998,1478000
Ukraine,UKR,1999,1548000
Ukraine,UKR,2000,1425000
Ukraine,UKR,2001,1655000
Ukraine,UKR,2002,1786000
Ukraine,UKR,2003,955000
Ukraine,UKR,2004,1028000
Ukraine,UKR,2005,1040000
Ukraine,UKR,2006,1056000
Ukraine,UKR,2007,958000
Ukraine,UKR,2008,1114000
Ukraine,UKR,2009,845000
Ukraine,UKR,2010,762000
Ukraine,UKR,2011,704000
Ukraine,UKR,2012,374000
Ukraine,UKR,2013,168000
Ukraine,UKR,2014,50500
Ukraine,UKR,2015,41000
Ukraine,UKR,2016,35500
Ukraine,UKR,2017,93500
Ukraine,UKR,2018,54200
Ukraine,UKR,2019,48000
Ukraine,UKR,2020,14300
Ukraine,UKR,2021,40300
United Arab Emirates,ARE,2014,1900900
United Arab Emirates,ARE,2015,4074100
United Arab Emirates,ARE,2016,5056200
United Arab Emirates,ARE,2017,5178500
United Arab Emirates,ARE,2018,5436000
United Arab Emirates,ARE,2019,6080200
United Arab Emirates,ARE,2020,2370500
United Arab Emirates,ARE,2021,3748700
United Kingdom,GBR,1995,6560000
United Kingdom,GBR,1996,6923000
United Kingdom,GBR,1997,7056000
United Kingdom,GBR,1998,7589000
United Kingdom,GBR,1999,7762000
United Kingdom,GBR,2000,8008000
United Kingdom,GBR,2001,7387000
United Kingdom,GBR,2002,7840000
United Kingdom,GBR,2003,7590000
United Kingdom,GBR,2004,8055000
United Kingdom,GBR,2005,8773000
United Kingdom,GBR,2006,9717000
United Kingdom,GBR,2007,9496000
United Kingdom,GBR,2008,8683000
United Kingdom,GBR,2009,7449000
United Kingdom,GBR,2010,7552000
United Kingdom,GBR,2011,8112000
United Kingdom,GBR,2012,8292000
United Kingdom,GBR,2013,8696000
United Kingdom,GBR,2014,9206000
United Kingdom,GBR,2015,9602000
United Kingdom,GBR,2016,10019000
United Kingdom,GBR,2017,9567000
United Kingdom,GBR,2018,9360600
United Kingdom,GBR,2019,9269000
United Kingdom,GBR,2020,2469000
United Kingdom,GBR,2021,1341000
United States,USA,1997,7330782
United States,USA,1998,7180494
United States,USA,1999,7369171
United States,USA,2000,8130081.5
United States,USA,2001,6462529
United States,USA,2002,5792362.5
United States,USA,2003,5461942.5
United States,USA,2004,6157644
United States,USA,2005,6568594
United States,USA,2006,6565491.5
United States,USA,2007,7239360
United States,USA,2008,6892874.5
United States,USA,2009,5321385.5
United States,USA,2010,5773413
United States,USA,2011,5993323
United States,USA,2012,6134465.5
United States,USA,2013,6467991
United States,USA,2014,6459470
United States,USA,2015,7275934.5
United States,USA,2016,6863272.5
United States,USA,2017,6963915
United States,USA,2018,6979493
United States,USA,2019,6988000
United States,USA,2020,1625100
United States,USA,2021,1128500
Uruguay,URY,1995,173000
Uruguay,URY,1996,171000
Uruguay,URY,1997,155000
Uruguay,URY,1998,127000
Uruguay,URY,1999,117000
Uruguay,URY,2000,109000
Uruguay,URY,2001,120000
Uruguay,URY,2002,94000
Uruguay,URY,2003,91000
Uruguay,URY,2004,128000
Uruguay,URY,2005,137000
Uruguay,URY,2006,140000
Uruguay,URY,2007,111000
Uruguay,URY,2008,129000
Uruguay,URY,2009,174000
Uruguay,URY,2010,207000
Uruguay,URY,2011,206000
Uruguay,URY,2012,188000
Uruguay,URY,2013,216000
Uruguay,URY,2014,203500
Uruguay,URY,2015,221000
Uruguay,URY,2016,236800
Uruguay,URY,2017,243600
Uruguay,URY,2018,237700
Uruguay,URY,2019,220900
Uruguay,URY,2021,18700
Uzbekistan,UZB,1997,95000
Uzbekistan,UZB,1998,64000
Uzbekistan,UZB,1999,48000
Uzbekistan,UZB,2000,42000
Uzbekistan,UZB,2001,76000
Uzbekistan,UZB,2002,73000
Uzbekistan,UZB,2003,22000
Uzbekistan,UZB,2004,37000
Uzbekistan,UZB,2005,48000
Uzbekistan,UZB,2006,80000
Uzbekistan,UZB,2007,111000
Uzbekistan,UZB,2008,131000
Uzbekistan,UZB,2009,104000
Uzbekistan,UZB,2010,75000
Uzbekistan,UZB,2011,76600
Uzbekistan,UZB,2012,87500
Uzbekistan,UZB,2013,140000
Uzbekistan,UZB,2014,145400
Uzbekistan,UZB,2015,139400
Uzbekistan,UZB,2016,173200
Uzbekistan,UZB,2017,185400
Uzbekistan,UZB,2018,122100
Uzbekistan,UZB,2019,128399.99
Vanuatu,VUT,1995,6000
Vanuatu,VUT,1996,6000
Vanuatu,VUT,1997,6000
Vanuatu,VUT,1998,6000
Vanuatu,VUT,1999,6000
Vanuatu,VUT,2000,6000
Vanuatu,VUT,2001,6000
Vanuatu,VUT,2002,6000
Vanuatu,VUT,2003,7000
Vanuatu,VUT,2004,8000
Vanuatu,VUT,2005,8000
Vanuatu,VUT,2006,9000
Vanuatu,VUT,2007,11000
Vanuatu,VUT,2008,10000
Vanuatu,VUT,2009,9400
Vanuatu,VUT,2010,9600
Vanuatu,VUT,2011,9900
Vanuatu,VUT,2012,11300
Vanuatu,VUT,2013,9100
Vanuatu,VUT,2014,8000
Vanuatu,VUT,2015,8700
Vanuatu,VUT,2016,8500
Vanuatu,VUT,2017,8300
Vanuatu,VUT,2018,7600
Vanuatu,VUT,2019,8000
Vanuatu,VUT,2020,1100
Venezuela,VEN,1995,268000
Venezuela,VEN,1996,313000
Venezuela,VEN,1997,356000
Venezuela,VEN,1998,302000
Venezuela,VEN,1999,275000
Venezuela,VEN,2000,249000
Venezuela,VEN,2001,322000
Venezuela,VEN,2002,230000
Venezuela,VEN,2003,169000
Venezuela,VEN,2004,185000
Venezuela,VEN,2005,273000
Venezuela,VEN,2006,259000
Venezuela,VEN,2007,215000
Venezuela,VEN,2008,186000
Venezuela,VEN,2009,145000
Venezuela,VEN,2010,124000
Venezuela,VEN,2011,147100
Venezuela,VEN,2012,221600
Venezuela,VEN,2013,259100
Venezuela,VEN,2014,190100
Venezuela,VEN,2015,257400
Venezuela,VEN,2016,140700
Venezuela,VEN,2017,131100
Vietnam,VNM,1995,308000
Vietnam,VNM,1996,365000
Vietnam,VNM,1997,403000
Vietnam,VNM,1998,292000
Vietnam,VNM,1999,266000
Vietnam,VNM,2000,420000
Vietnam,VNM,2001,395000
Vietnam,VNM,2002,446000
Vietnam,VNM,2003,468000
Vietnam,VNM,2004,522000
Vietnam,VNM,2005,496000
Vietnam,VNM,2006,576000
Vietnam,VNM,2007,674000
Vietnam,VNM,2008,844000
Vietnam,VNM,2009,742000
Vietnam,VNM,2010,1024000
Vietnam,VNM,2011,1003000
Vietnam,VNM,2012,1166000
Vietnam,VNM,2013,1267000
Vietnam,VNM,2014,1322000
Zambia,ZMB,1995,39000
Zambia,ZMB,1996,109000
Zambia,ZMB,1997,140000
Zambia,ZMB,1998,166000
Zambia,ZMB,1999,184000
Zambia,ZMB,2000,201000
Zambia,ZMB,2001,201000
Zambia,ZMB,2002,248000
Zambia,ZMB,2003,156000
Zambia,ZMB,2004,160000
Zambia,ZMB,2005,253000
Zambia,ZMB,2006,290000
Zambia,ZMB,2007,340000
Zambia,ZMB,2008,339000
Zambia,ZMB,2009,329000
Zambia,ZMB,2010,442000
Zambia,ZMB,2011,570600
Zambia,ZMB,2012,473600
Zambia,ZMB,2013,535300
Zambia,ZMB,2014,434000
Zambia,ZMB,2015,582100
Zambia,ZMB,2016,548500
Zambia,ZMB,2017,599100
Zambia,ZMB,2018,626400
Zambia,ZMB,2019,580400
Zambia,ZMB,2020,214600
Zambia,ZMB,2021,211100
Zimbabwe,ZWE,1996,186000
Zimbabwe,ZWE,1997,260000
Zimbabwe,ZWE,1998,262000
Zimbabwe,ZWE,1999,487000
Zimbabwe,ZWE,2000,352000
Zimbabwe,ZWE,2001,436000
Zimbabwe,ZWE,2004,593000
Zimbabwe,ZWE,2005,265000
Zimbabwe,ZWE,2006,393000
Zimbabwe,ZWE,2007,378000
Zimbabwe,ZWE,2008,129000
Zimbabwe,ZWE,2009,136000
Zimbabwe,ZWE,2010,343000
Zimbabwe,ZWE,2011,417000
Zimbabwe,ZWE,2012,369000
Zimbabwe,ZWE,2013,237400
Zimbabwe,ZWE,2014,184400
Zimbabwe,ZWE,2015,159900
Zimbabwe,ZWE,2016,142200
Zimbabwe,ZWE,2017,165600
Zimbabwe,ZWE,2018,302400
Zimbabwe,ZWE,2019,220600
Zimbabwe,ZWE,2020,100600
Zimbabwe,ZWE,2021,105700
