Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Brazil,BRA,2005,18.008821,12520.855,
Brazil,BRA,2006,20.580372,12877.444,
Brazil,BRA,2007,24.436594,13518.848,
Brazil,BRA,2008,27.186054,14067.946,
Brazil,BRA,2009,25.293346,13916.963,
Brazil,BRA,2010,32.884567,14824.741,
Brazil,BRA,2011,39.39243,15271.47,
Brazil,BRA,2012,42.489735,15425.353,
Brazil,BRA,2013,43.951626,15751.484,
Brazil,BRA,2014,47.267357,15695.644,
Brazil,BRA,2015,46.19174,15011.577,South America
Brazil,BRA,2016,42.888996,14402.494,
Brazil,BRA,2017,50.886078,14477.861,
Brazil,BRA,2018,50.56941,14619.591,
Brazil,BRA,2019,,14685.128,
Brazil,BRA,2020,,14021.958,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1995,4465.0425,,
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1995,,71966.09,
Brunei,BRN,1996,,72320.984,
Brunei,BRN,1997,,69660.19,
Brunei,BRN,1998,,67770.17,
Brunei,BRN,1999,,68366.664,
Brunei,BRN,2000,,68865.79,
Brunei,BRN,2001,,69338.92,
Brunei,BRN,2002,,70631.875,
Brunei,BRN,2003,,71331.75,
Brunei,BRN,2004,,70415.42,
Brunei,BRN,2005,,69482.38,
Brunei,BRN,2006,,71352.88,
Brunei,BRN,2007,,70342.41,
Brunei,BRN,2008,,67934.06,
Brunei,BRN,2009,,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,Asia
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Bulgaria,BGR,1995,415.68448,11365.372,
Bulgaria,BGR,1996,357.79828,12018.81,
Bulgaria,BGR,1997,367.71402,10385.342,
Bulgaria,BGR,1998,314.75662,10851.023,
Bulgaria,BGR,1999,291.09448,9995.847,
Bulgaria,BGR,2000,288.60068,10506.14,
Bulgaria,BGR,2001,339.76932,11127.175,
Bulgaria,BGR,2002,399.75903,12039.07,
Bulgaria,BGR,2003,429.7941,12770.331,
Bulgaria,BGR,2004,493.55945,13704.788,
Bulgaria,BGR,2005,541.89124,14782.738,
Bulgaria,BGR,2006,538.24084,15908.718,
Bulgaria,BGR,2007,584.91766,17092.562,
Bulgaria,BGR,2008,746.1975,18268.04,
Bulgaria,BGR,2009,653.98456,17770.709,
Bulgaria,BGR,2010,484.1766,18163.873,
Bulgaria,BGR,2011,504.1675,18664.834,
Bulgaria,BGR,2012,501.8464,18914.984,
Bulgaria,BGR,2013,528.8535,18914.525,
Bulgaria,BGR,2014,564.0152,19206.262,
Bulgaria,BGR,2015,633.7171,19991.818,Europe
Bulgaria,BGR,2016,744.13654,20744.523,
Bulgaria,BGR,2017,867.116,21473.805,
Bulgaria,BGR,2018,941.2113,22210.123,
Bulgaria,BGR,2019,993.54333,23270.225,
Bulgaria,BGR,2020,476.41693,22483.598,
Burkina Faso,BFA,1995,,1049.0837,
Burkina Faso,BFA,1996,,1135.2567,
Burkina Faso,BFA,1997,,1176.3839,
Burkina Faso,BFA,1998,,1228.1229,
Burkina Faso,BFA,1999,,1280.9227,
Burkina Faso,BFA,2000,,1266.7449,
Burkina Faso,BFA,2001,,1310.0723,
Burkina Faso,BFA,2002,,1325.7034,
Burkina Faso,BFA,2003,,1385.4551,
Burkina Faso,BFA,2004,,1402.7844,
Burkina Faso,BFA,2005,,1477.0398,
Burkina Faso,BFA,2006,,1521.1544,
Burkina Faso,BFA,2007,,1536.3859,
Burkina Faso,BFA,2008,,1578.3458,
Burkina Faso,BFA,2009,,1578.1489,
Burkina Faso,BFA,2010,,1661.8721,
Burkina Faso,BFA,2011,,1720.0825,
Burkina Faso,BFA,2012,,1776.391,
Burkina Faso,BFA,2013,,1823.595,
Burkina Faso,BFA,2014,,1846.6451,
Burkina Faso,BFA,2015,,1862.8547,Africa
Burkina Faso,BFA,2016,,1916.7563,
Burkina Faso,BFA,2017,,1978.155,
Burkina Faso,BFA,2018,,2051.2185,
Burkina Faso,BFA,2019,,2110.0623,
Burkina Faso,BFA,2020,,2093.7336,
Burundi,BDI,1995,6.067972,956.49097,
Burundi,BDI,1996,5.901683,880.3094,
Burundi,BDI,1997,1.6880877,867.28424,
Burundi,BDI,1998,2.651049,891.6998,
Burundi,BDI,1999,4.3687983,862.00665,
Burundi,BDI,2000,4.4390435,837.3484,
Burundi,BDI,2001,5.4131546,833.6709,
Burundi,BDI,2002,,846.7473,
Burundi,BDI,2003,,810.5523,
Burundi,BDI,2004,,818.7461,
Burundi,BDI,2005,,796.1087,
Burundi,BDI,2006,,809.696,
Burundi,BDI,2007,,807.4475,
Burundi,BDI,2008,,812.59216,
Burundi,BDI,2009,,801.8034,
Burundi,BDI,2010,,804.3549,
Burundi,BDI,2011,,807.665,
Burundi,BDI,2012,,814.3208,
Burundi,BDI,2013,,824.61053,
Burundi,BDI,2014,,831.29486,
Burundi,BDI,2015,,781.5793,Africa
Burundi,BDI,2016,,764.3366,
Burundi,BDI,2017,,750.7876,
Burundi,BDI,2018,,740.44824,
Burundi,BDI,2019,,729.65845,
Burundi,BDI,2020,,711.3553,
Cambodia,KHM,1995,2.8389506,1153.9265,
Cambodia,KHM,1996,3.3981323,1193.2308,
Cambodia,KHM,1997,3.9364643,1214.0117,
Cambodia,KHM,1998,3.5135567,1244.981,
Cambodia,KHM,1999,4.1179895,1376.0468,
Cambodia,KHM,2000,3.383161,1486.107,
Cambodia,KHM,2001,2.9988172,1578.6277,
Cambodia,KHM,2002,3.582294,1652.5381,
Cambodia,KHM,2003,4.6920037,1761.4211,
Cambodia,KHM,2004,18.361485,1909.4185,
Cambodia,KHM,2005,42.878967,2124.8374,
Cambodia,KHM,2006,58.392403,2313.3303,
Cambodia,KHM,2007,72.622284,2505.5203,
Cambodia,KHM,2008,56.368748,2629.259,
Cambodia,KHM,2009,24.018522,2592.1555,
Cambodia,KHM,2010,35.158478,2706.9917,
Cambodia,KHM,2011,48.717247,2856.5308,
Cambodia,KHM,2012,53.56183,3021.3323,
Cambodia,KHM,2013,58.13453,3197.532,
Cambodia,KHM,2014,62.85001,3378.3645,
Cambodia,KHM,2015,77.44433,3565.245,Asia
Cambodia,KHM,2016,91.778435,3761.9114,
Cambodia,KHM,2017,110.67108,3972.724,
Cambodia,KHM,2018,124.4911,4217.6216,
Cambodia,KHM,2019,125.74235,4464.2944,
Cambodia,KHM,2020,19.881851,4276.1846,
Cameroon,CMR,1995,,2710.938,
Cameroon,CMR,1996,,2749.52,
Cameroon,CMR,1997,,2798.5774,
Cameroon,CMR,1998,,2854.37,
Cameroon,CMR,1999,,2905.131,
Cameroon,CMR,2000,,2937.992,
Cameroon,CMR,2001,,2985.578,
Cameroon,CMR,2002,,3036.7678,
Cameroon,CMR,2003,,3116.1528,
Cameroon,CMR,2004,,3245.4958,
Cameroon,CMR,2005,,3228.361,
Cameroon,CMR,2006,,3261.4517,
Cameroon,CMR,2007,,3309.2822,
Cameroon,CMR,2008,,3308.3198,
Cameroon,CMR,2009,,3298.4075,
Cameroon,CMR,2010,,3298.6245,
Cameroon,CMR,2011,,3314.8982,
Cameroon,CMR,2012,,3371.9756,
Cameroon,CMR,2013,,3442.2007,
Cameroon,CMR,2014,,3530.2832,
Cameroon,CMR,2015,,3614.7556,Africa
Cameroon,CMR,2016,,3667.3228,
Cameroon,CMR,2017,,3691.0947,
Cameroon,CMR,2018,,3732.5012,
Cameroon,CMR,2019,,3756.5095,
Cameroon,CMR,2020,,3665.5105,
Canada,CAN,1995,621.5894,,
Canada,CAN,1996,641.1128,,
Canada,CAN,1997,639.5328,36910.477,
Canada,CAN,1998,585.4406,38031.625,
Canada,CAN,1999,604.21497,39671.383,
Canada,CAN,2000,625.1606,41338.65,
Canada,CAN,2001,592.1729,41623.95,
Canada,CAN,2002,565.2504,42416.41,
Canada,CAN,2003,561.0153,42793.08,
Canada,CAN,2004,614.0387,43704.414,
Canada,CAN,2005,654.92474,44680.797,
Canada,CAN,2006,698.73035,45396.84,
Canada,CAN,2007,765.70654,45888.477,
Canada,CAN,2008,813.8226,45851.63,
Canada,CAN,2009,780.0221,44003.617,
Canada,CAN,2010,844.43805,44861.523,
Canada,CAN,2011,887.14636,45822.598,
Canada,CAN,2012,930.36194,46126.516,
Canada,CAN,2013,940.3173,46704.76,
Canada,CAN,2014,946.7127,47564.61,
Canada,CAN,2015,903.0251,47522.14,North America
Canada,CAN,2016,866.1019,47457.586,
Canada,CAN,2017,904.40686,48317.176,
Canada,CAN,2018,702.92474,48962.48,
Canada,CAN,2019,709.25287,49171.51,
Canada,CAN,2020,133.20593,46064.254,
Cape Verde,CPV,1995,,2391.2605,
Cape Verde,CPV,1996,,2601.7136,
Cape Verde,CPV,1997,,2826.223,
Cape Verde,CPV,1998,,3110.9304,
Cape Verde,CPV,1999,,3387.6223,
Cape Verde,CPV,2000,,3798.68,
Cape Verde,CPV,2001,,3819.2205,
Cape Verde,CPV,2002,,3957.9846,
Cape Verde,CPV,2003,,4064.38,
Cape Verde,CPV,2004,,4419.0527,
Cape Verde,CPV,2005,,4664.659,
Cape Verde,CPV,2006,,4975.9185,
Cape Verde,CPV,2007,,5664.389,
Cape Verde,CPV,2008,,5974.775,
Cape Verde,CPV,2009,,5838.2153,
Cape Verde,CPV,2010,,5860.4985,
Cape Verde,CPV,2011,,6020.223,
Cape Verde,CPV,2012,,6013.055,
Cape Verde,CPV,2013,,5993.119,
Cape Verde,CPV,2014,,5961.996,
Cape Verde,CPV,2015,,5955.607,Africa
Cape Verde,CPV,2016,,6166.314,
Cape Verde,CPV,2017,,6320.3423,
Cape Verde,CPV,2018,,6534.4604,
Cape Verde,CPV,2019,,6835.0786,
Cape Verde,CPV,2020,,5768.5386,
Cayman Islands,CYM,2006,,84778.38,
Cayman Islands,CYM,2007,,84870.016,
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,North America
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72402.836,
Cayman Islands,CYM,2020,,67093.41,
Central African Republic,CAF,1995,,1080.77,
Central African Republic,CAF,1996,,1010.7439,
Central African Republic,CAF,1997,,1035.1074,
Central African Republic,CAF,1998,,1054.313,
Central African Republic,CAF,1999,,1062.2982,
Central African Republic,CAF,2000,,1007.24786,
Central African Republic,CAF,2001,,1028.7914,
Central African Republic,CAF,2002,1.272053,1042.7086,
Central African Republic,CAF,2003,1.4899973,962.8648,
Central African Republic,CAF,2004,1.7010332,998.6891,
Central African Republic,CAF,2005,1.900759,985.3248,
Central African Republic,CAF,2006,2.5615041,1011.7775,
Central African Republic,CAF,2007,,1038.7501,
Central African Republic,CAF,2008,,1038.3353,
Central African Republic,CAF,2009,,1103.4637,
Central African Republic,CAF,2010,8.154391,1130.8958,
Central African Republic,CAF,2011,,1160.4148,
Central African Republic,CAF,2012,,1208.5157,
Central African Republic,CAF,2013,,764.0515,
Central African Republic,CAF,2014,,765.2596,
Central African Republic,CAF,2015,,795.03705,Africa
Central African Republic,CAF,2016,,818.396,
Central African Republic,CAF,2017,,839.60004,
Central African Republic,CAF,2018,,854.64746,
Central African Republic,CAF,2019,,861.7668,
Central African Republic,CAF,2020,,847.765,
Chad,TCD,1995,,957.2465,
Chad,TCD,1996,,936.1237,
Chad,TCD,1997,,955.7835,
Chad,TCD,1998,,987.98285,
Chad,TCD,1999,,947.70355,
Chad,TCD,2000,3.269104,907.8335,
Chad,TCD,2001,4.684496,980.4698,
Chad,TCD,2002,2.6022894,1027.67,
Chad,TCD,2003,,1133.0654,
Chad,TCD,2004,,1448.41,
Chad,TCD,2005,,1632.9542,
Chad,TCD,2006,,1586.3641,
Chad,TCD,2007,,1583.7002,
Chad,TCD,2008,,1576.7651,
Chad,TCD,2009,,1586.4545,
Chad,TCD,2010,,1741.054,
Chad,TCD,2011,,1682.6577,
Chad,TCD,2012,,1769.325,
Chad,TCD,2013,,1804.8231,
Chad,TCD,2014,,1861.6929,
Chad,TCD,2015,,1853.2594,Africa
Chad,TCD,2016,,1683.4781,
Chad,TCD,2017,,1579.7606,
Chad,TCD,2018,,1563.544,
Chad,TCD,2019,,1561.9967,
Chad,TCD,2020,,1489.1868,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1995,,13122.946,
Chile,CHL,1996,,13825.156,
Chile,CHL,1997,,14652.775,
Chile,CHL,1998,,15074.58,
Chile,CHL,1999,,14855.357,
Chile,CHL,2000,85.91824,15415.754,
Chile,CHL,2001,76.01147,15725.602,
Chile,CHL,2002,82.38924,16053.654,
Chile,CHL,2003,84.55706,16636.654,
Chile,CHL,2004,93.89457,17571.025,
Chile,CHL,2005,106.64398,18415.756,
Chile,CHL,2006,115.52184,19339.488,
Chile,CHL,2007,124.094124,20140.53,
Chile,CHL,2008,114.00559,20695.562,
Chile,CHL,2009,113.42297,20255.1,
Chile,CHL,2010,130.47978,21225.104,
Chile,CHL,2011,153.58485,22323.723,
Chile,CHL,2012,163.59921,23467.979,
Chile,CHL,2013,171.27428,24011.592,
Chile,CHL,2014,179.17004,24197.184,
Chile,CHL,2015,187.96738,24464.746,South America
Chile,CHL,2016,196.47333,24599.375,
Chile,CHL,2017,197.07564,24546.912,
Chile,CHL,2018,204.52957,25071.99,
Chile,CHL,2019,175.74005,24816.611,
Chile,CHL,2020,49.916275,23017.69,
China,CHN,1995,3.7105618,2391.477,
China,CHN,1996,4.1203327,2601.3635,
China,CHN,1997,4.301174,2812.7112,
China,CHN,1998,6.757905,3004.4272,
China,CHN,1999,7.3536367,3206.73,
China,CHN,2000,8.284952,3451.6792,
China,CHN,2001,9.532979,3712.3381,
China,CHN,2002,12.960936,4024.3557,
China,CHN,2003,15.6896715,4400.825,
China,CHN,2004,22.249096,4817.212,
China,CHN,2005,23.776762,5334.6465,
China,CHN,2006,26.29225,5979.7817,
China,CHN,2007,30.99023,6795.174,
China,CHN,2008,34.46484,7412.8745,
China,CHN,2009,35.5874,8069.3545,
China,CHN,2010,42.565174,8884.588,
China,CHN,2011,51.76497,9680.098,
China,CHN,2012,60.869595,10370.727,
China,CHN,2013,71.350174,11101.938,
China,CHN,2014,84.17115,11851.404,
China,CHN,2015,91.74039,12612.352,Asia
China,CHN,2016,96.39133,13399.138,
China,CHN,2017,101.423416,14243.532,
China,CHN,2018,105.65467,15133.996,
China,CHN,2019,108.75301,15977.764,
China,CHN,2020,14.270177,16296.779,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1995,29.385513,9518.26,
Colombia,COL,1996,25.359941,9538.272,
Colombia,COL,1997,28.719336,9691.028,
Colombia,COL,1998,28.805292,9578.656,
Colombia,COL,1999,28.456625,9023.621,
Colombia,COL,2000,31.492943,9138.319,
Colombia,COL,2001,34.665504,9146.405,
Colombia,COL,2002,31.566673,9232.627,
Colombia,COL,2003,28.666983,9453.328,
Colombia,COL,2004,33.734894,9816.277,
Colombia,COL,2005,36.782692,10150.708,
Colombia,COL,2006,,10692.728,
Colombia,COL,2007,46.8289,11272.578,
Colombia,COL,2008,46.60471,11507.525,
Colombia,COL,2009,47.885635,11507.717,
Colombia,COL,2010,52.258,11890.203,
Colombia,COL,2011,55.662357,12578.016,
Colombia,COL,2012,69.21871,12934.966,
Colombia,COL,2013,77.96629,13465.075,
Colombia,COL,2014,83.786896,13938.231,
Colombia,COL,2015,81.961426,14215.688,South America
Colombia,COL,2016,79.68343,14358.168,
Colombia,COL,2017,83.07883,14334.915,
Colombia,COL,2018,88.641815,14426.435,
Colombia,COL,2019,89.2455,14616.135,
Colombia,COL,2020,25.034039,13387.701,
Comoros,COM,1995,,2703.5845,
Comoros,COM,1996,,2611.8218,
Comoros,COM,1997,,2659.274,
Comoros,COM,1998,,2636.3442,
Comoros,COM,1999,,2633.5657,
Comoros,COM,2000,,2863.1519,
Comoros,COM,2001,,2871.1968,
Comoros,COM,2002,,2878.5344,
Comoros,COM,2003,,2881.9607,
Comoros,COM,2004,,2881.5667,
Comoros,COM,2005,,2905.6892,
Comoros,COM,2006,,2923.5322,
Comoros,COM,2007,,2888.4465,
Comoros,COM,2008,,2942.991,
Comoros,COM,2009,,2976.7795,
Comoros,COM,2010,,3025.5173,
Comoros,COM,2011,,3084.8267,
Comoros,COM,2012,,3115.238,
Comoros,COM,2013,,3185.3196,
Comoros,COM,2014,,3183.157,
Comoros,COM,2015,,3150.8777,Africa
Comoros,COM,2016,,3185.6296,
Comoros,COM,2017,,3240.1792,
Comoros,COM,2018,,3294.832,
Comoros,COM,2019,,3290.6506,
Comoros,COM,2020,,3222.374,
Congo,COG,1995,,4453.4307,
Congo,COG,1996,,4522.0083,
Congo,COG,1997,,4402.408,
Congo,COG,1998,,4470.347,
Congo,COG,1999,,4240.156,
Congo,COG,2000,,4390.563,
Congo,COG,2001,,4389.3535,
Congo,COG,2002,,4484.281,
Congo,COG,2003,,4397.3306,
Congo,COG,2004,,4398.2036,
Congo,COG,2005,,4571.793,
Congo,COG,2006,,4755.0303,
Congo,COG,2007,,4280.025,
Congo,COG,2008,,4401.6646,
Congo,COG,2009,,4720.4146,
Congo,COG,2010,,4977.973,
Congo,COG,2011,,4925.377,
Congo,COG,2012,,5267.05,
Congo,COG,2013,,5105.17,
Congo,COG,2014,,5319.387,
Congo,COG,2015,,5009.432,Africa
Congo,COG,2016,,4363.754,
Congo,COG,2017,,4073.926,
Congo,COG,2018,,3786.412,
Congo,COG,2019,,3695.0618,
Congo,COG,2020,,3384.6543,
Cook Islands,COK,1995,337.8759,,
Cook Islands,COK,1996,392.75095,,
Cook Islands,COK,1997,454.39053,,
Cook Islands,COK,1998,468.05524,,
Cook Islands,COK,1999,484.17358,,
Cook Islands,COK,2000,565.32666,,
Cook Islands,COK,2001,587.46735,,
Cook Islands,COK,2002,598.0464,,
Cook Islands,COK,2003,662.25165,,
Cook Islands,COK,2004,792.8642,,
Cook Islands,COK,2005,857.0675,,
Cook Islands,COK,2006,853.85876,,
Cook Islands,COK,2007,836.92786,,
Cook Islands,COK,2008,807.905,,
Cook Islands,COK,2009,720.3746,,
Cook Islands,COK,2010,696.1768,,
Cook Islands,COK,2011,730.5423,,
Cook Islands,COK,2012,665.5943,,
Cook Islands,COK,2013,668.8963,,
Cook Islands,COK,2014,672.5703,,
Cook Islands,COK,2015,733.63434,,Oceania
Cook Islands,COK,2016,796.72205,,
Cook Islands,COK,2017,763.62177,,
Cook Islands,COK,2018,810.37274,,
Cook Islands,COK,2019,817.13654,,
Cook Islands,COK,2020,217.0088,,
Costa Rica,CRI,1995,76.409485,11290.96,
Costa Rica,CRI,1996,77.40202,11182.4795,
Costa Rica,CRI,1997,77.01719,11532.463,
Costa Rica,CRI,1998,86.355156,12092.476,
Costa Rica,CRI,1999,90.47962,12343.711,
Costa Rica,CRI,2000,95.74815,12570.696,
Costa Rica,CRI,2001,89.064926,12771.951,
Costa Rica,CRI,2002,88.2932,12986.001,
Costa Rica,CRI,2003,89.05104,13333.217,
Costa Rica,CRI,2004,99.93409,13713.009,
Costa Rica,CRI,2005,112.83873,14049.909,
Costa Rica,CRI,2006,110.77688,14864.781,
Costa Rica,CRI,2007,129.95428,15861.875,
Costa Rica,CRI,2008,117.283264,16385.002,
Costa Rica,CRI,2009,126.88656,16024.03,
Costa Rica,CRI,2010,143.22029,16667.016,
Costa Rica,CRI,2011,153.20752,17186.45,
Costa Rica,CRI,2012,163.19746,17809.941,
Costa Rica,CRI,2013,164.87389,18044.945,
Costa Rica,CRI,2014,164.72992,18480.652,
Costa Rica,CRI,2015,187.73335,18956.191,North America
Costa Rica,CRI,2016,209.49586,19553.6,
Costa Rica,CRI,2017,230.2833,20168.22,
Costa Rica,CRI,2018,214.05595,20503.277,
Costa Rica,CRI,2019,226.76642,20818.062,
Costa Rica,CRI,2020,63.24287,19824.348,
Cote d'Ivoire,CIV,1995,,3831.7156,
Cote d'Ivoire,CIV,1996,,3985.4023,
Cote d'Ivoire,CIV,1997,,4220.4854,
Cote d'Ivoire,CIV,1998,,4255.1753,
Cote d'Ivoire,CIV,1999,,4176.597,
Cote d'Ivoire,CIV,2000,,4052.982,
Cote d'Ivoire,CIV,2001,,3863.1667,
Cote d'Ivoire,CIV,2002,,3664.5195,
Cote d'Ivoire,CIV,2003,,3407.9788,
Cote d'Ivoire,CIV,2004,,3435.2803,
Cote d'Ivoire,CIV,2005,,3391.712,
Cote d'Ivoire,CIV,2006,,3410.9978,
Cote d'Ivoire,CIV,2007,,3374.8477,
Cote d'Ivoire,CIV,2008,,3461.7117,
Cote d'Ivoire,CIV,2009,,3511.2925,
Cote d'Ivoire,CIV,2010,,3673.1814,
Cote d'Ivoire,CIV,2011,,3404.5247,
Cote d'Ivoire,CIV,2012,,3589.4216,
Cote d'Ivoire,CIV,2013,,3894.5154,
Cote d'Ivoire,CIV,2014,,4162.0244,
Cote d'Ivoire,CIV,2015,,4347.778,Africa
Cote d'Ivoire,CIV,2016,,4541.195,
Cote d'Ivoire,CIV,2017,,4750.9365,
Cote d'Ivoire,CIV,2018,,4949.6147,
Cote d'Ivoire,CIV,2019,,5126.6343,
Cote d'Ivoire,CIV,2020,,5098.56,
Croatia,HRV,1995,,15073.547,
Croatia,HRV,1996,,16237.305,
Croatia,HRV,1997,,17323.97,
Croatia,HRV,1998,,17737.672,
Croatia,HRV,1999,,17681.547,
Croatia,HRV,2000,,18368.258,
Croatia,HRV,2001,,19675.709,
Croatia,HRV,2002,,20797.479,
Croatia,HRV,2003,,21948.346,
Croatia,HRV,2004,,22853.732,
Croatia,HRV,2005,,23797.303,
Croatia,HRV,2006,,24954.39,
Croatia,HRV,2007,,26208.113,
Croatia,HRV,2008,536.45404,26735.941,
Croatia,HRV,2009,569.8127,24838.78,
Croatia,HRV,2010,428.7336,24590.521,
Croatia,HRV,2011,661.78937,24654.197,
Croatia,HRV,2012,618.71014,24153.059,
Croatia,HRV,2013,679.29895,24124.064,
Croatia,HRV,2014,644.9628,24118.531,
Croatia,HRV,2015,605.90094,24931.486,Europe
Croatia,HRV,2016,382.36182,25999.834,
Croatia,HRV,2017,458.67972,27211.824,
Croatia,HRV,2018,494.6535,28225.002,
Croatia,HRV,2019,546.038,29352.79,
Croatia,HRV,2020,120.33571,26950.719,
Cuba,CUB,1995,6.589359,,
Cuba,CUB,1996,6.567524,,
Cuba,CUB,1997,7.5467377,,
Cuba,CUB,1998,8.519306,,
Cuba,CUB,1999,8.762347,,
Cuba,CUB,2000,12.515984,,
Cuba,CUB,2001,10.862608,,
Cuba,CUB,2002,9.937284,,
Cuba,CUB,2003,10.089993,,
Cuba,CUB,2004,11.046479,,
Cuba,CUB,2005,14.404977,,
Cuba,CUB,2006,17.672182,,
Cuba,CUB,2007,17.21401,,
Cuba,CUB,2008,17.913189,,
Cuba,CUB,2009,18.257257,,
Cuba,CUB,2010,22.231237,,
Cuba,CUB,2011,22.391932,,
Cuba,CUB,2012,18.83407,,
Cuba,CUB,2013,25.261484,,
Cuba,CUB,2014,31.327131,,
Cuba,CUB,2015,51.14689,,North America
Cuba,CUB,2016,33.944595,,
Cuba,CUB,2017,40.489025,,
Cuba,CUB,2018,48.727768,,
Cuba,CUB,2019,57.437244,,
Cuba,CUB,2020,23.980825,,
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.652,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.49,
Curacao,CUW,2011,,27305.373,
Curacao,CUW,2012,,27061.854,
Curacao,CUW,2013,,26539.61,
Curacao,CUW,2014,,25869.781,
Curacao,CUW,2015,,25604.93,North America
Curacao,CUW,2016,,25113.695,
Curacao,CUW,2017,,24599.938,
Curacao,CUW,2018,,24193.613,
Curacao,CUW,2019,,23659.234,
Curacao,CUW,2020,,19607.432,
Cyprus,CYP,1995,,28636.582,
Cyprus,CYP,1996,,28535.67,
Cyprus,CYP,1997,,28877.021,
Cyprus,CYP,1998,,30268.242,
Cyprus,CYP,1999,,31427.395,
Cyprus,CYP,2000,,32949.79,
Cyprus,CYP,2001,,33884.945,
Cyprus,CYP,2002,,34745.984,
Cyprus,CYP,2003,,35226.734,
Cyprus,CYP,2004,,36505.75,
Cyprus,CYP,2005,,37730.066,
Cyprus,CYP,2006,,38854.914,
Cyprus,CYP,2007,,39975.53,
Cyprus,CYP,2008,,40405.895,
Cyprus,CYP,2009,,38542.918,
Cyprus,CYP,2010,,38405.41,
Cyprus,CYP,2011,,37593.93,
Cyprus,CYP,2012,,35749.05,
Cyprus,CYP,2013,,33471.805,
Cyprus,CYP,2014,,33241.19,
Cyprus,CYP,2015,,34573.973,Europe
Cyprus,CYP,2016,,36678.098,
Cyprus,CYP,2017,,38421.97,
Cyprus,CYP,2018,,40099.836,
Cyprus,CYP,2019,,41746.918,
Cyprus,CYP,2020,,39471.582,
Czechia,CZE,1995,,22758.598,
Czechia,CZE,1996,,23756.979,
Czechia,CZE,1997,,23659.32,
Czechia,CZE,1998,,23597.307,
Czechia,CZE,1999,,23948.385,
Czechia,CZE,2000,,24976.506,
Czechia,CZE,2001,,25833.414,
Czechia,CZE,2002,,26289.627,
Czechia,CZE,2003,703.842,27239.559,
Czechia,CZE,2004,647.4026,28542.254,
Czechia,CZE,2005,677.3266,30384.447,
Czechia,CZE,2006,620.38916,32352.812,
Czechia,CZE,2007,875.23193,33956.246,
Czechia,CZE,2008,931.2444,34580.44,
Czechia,CZE,2009,854.38635,32782.613,
Czechia,CZE,2010,828.78235,33483.137,
Czechia,CZE,2011,502.93533,34002.19,
Czechia,CZE,2012,515.55194,33688.1,
Czechia,CZE,2013,549.8097,33661.47,
Czechia,CZE,2014,537.31146,34386.703,
Czechia,CZE,2015,556.45294,36168.418,Europe
Czechia,CZE,2016,572.49603,37014.96,
Czechia,CZE,2017,643.31946,38824.887,
Czechia,CZE,2018,701.49805,39941.285,
Czechia,CZE,2019,697.1706,40989.727,
Czechia,CZE,2020,227.80469,38639.98,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1995,,998.6883,
Democratic Republic of Congo,COD,1996,,969.80865,
Democratic Republic of Congo,COD,1997,,900.9678,
Democratic Republic of Congo,COD,1998,1.0894307,865.6066,
Democratic Republic of Congo,COD,1999,1.0587112,805.2779,
Democratic Republic of Congo,COD,2000,,728.2072,
Democratic Republic of Congo,COD,2001,,691.70917,
Democratic Republic of Congo,COD,2002,,690.6596,
Democratic Republic of Congo,COD,2003,,708.02875,
Democratic Republic of Congo,COD,2004,,733.5419,
Democratic Republic of Congo,COD,2005,,754.6644,
Democratic Republic of Congo,COD,2006,,769.88715,
Democratic Republic of Congo,COD,2007,,792.19086,
Democratic Republic of Congo,COD,2008,,815.01184,
Democratic Republic of Congo,COD,2009,,811.92737,
Democratic Republic of Congo,COD,2010,,841.85626,
