Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Togo,TGO,2012,24000,235000,
Togo,TGO,2013,18000,327000,
Togo,TGO,2014,50000,282000,
Togo,TGO,2015,54000,273000,Africa
Togo,TGO,2016,88000,338000,
Togo,TGO,2017,53000,514000,
Togo,TGO,2018,139000,573000,
Togo,TGO,2019,70000,876000,
Togo,TGO,1995,,53000,
Togo,TGO,1996,,58000,
Togo,TGO,1997,,92000,
Togo,TGO,1998,,69000,
Togo,TGO,1999,,70000,
Togo,TGO,2000,,60000,
Togo,TGO,2001,,57000,
Togo,TGO,2002,,58000,
Togo,TGO,2020,,482000,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2015,,,North America
Tunisia,TUN,2002,1191000,4245000,
Tunisia,TUN,2003,1225000,4064000,
Tunisia,TUN,2004,1242000,4900000,
Tunisia,TUN,2005,1224000,5442000,
Tunisia,TUN,2006,1251000,5415000,
Tunisia,TUN,2007,1257000,5536000,
Tunisia,TUN,2008,1314000,5603000,
Tunisia,TUN,2009,1367000,5042000,
Tunisia,TUN,2010,1518000,5149000,
Tunisia,TUN,2011,1525000,2623000,
Tunisia,TUN,2012,1903000,4086000,
Tunisia,TUN,2013,1949000,3951500,
Tunisia,TUN,2014,1996000,3913000,
Tunisia,TUN,2015,2241000,2143000,Africa
Tunisia,TUN,2016,2305000,2284000,
Tunisia,TUN,2017,2702000,2816000,
Tunisia,TUN,2018,2567000,3822000,
Tunisia,TUN,2019,2517000,4482000,
Tunisia,TUN,2020,1343000,642000,
Tunisia,TUN,1995,,3637000,
Tunisia,TUN,1996,,3769000,
Tunisia,TUN,1997,,4330000,
Tunisia,TUN,1998,,4647000,
Tunisia,TUN,1999,,5142000,
Tunisia,TUN,2000,,5315000,
Tunisia,TUN,2001,,5233000,
Tunisia,TUN,2021,,779000,
Turkey,TUR,1995,4787000,4509000,
Turkey,TUR,1996,5560000,6331000,
Turkey,TUR,1997,7328000,9290000,
Turkey,TUR,1998,7396000,7435000,
Turkey,TUR,1999,7839000,4805000,
Turkey,TUR,2000,8825000,6789000,
Turkey,TUR,2001,7741000,8769000,
Turkey,TUR,2002,7908000,9859000,
Turkey,TUR,2003,8423000,8983000,
Turkey,TUR,2004,9720000,10962000,
Turkey,TUR,2005,10454000,12937000,
Turkey,TUR,2006,11566000,11883000,
Turkey,TUR,2007,12033000,14788000,
Turkey,TUR,2008,11274000,13628000,
Turkey,TUR,2009,11855000,14362000,
Turkey,TUR,2010,11879000,17112000,
Turkey,TUR,2011,13700000,18791000,
Turkey,TUR,2012,14906000,19999000,
Turkey,TUR,2013,16194000,20677000,
Turkey,TUR,2014,16264000,22985000,
Turkey,TUR,2015,19056000,22585000,Asia
Turkey,TUR,2016,39653000,17688000,
Turkey,TUR,2017,36736000,22559000,
Turkey,TUR,2018,38345000,30506000,
Turkey,TUR,2019,39445000,38102000,
Turkey,TUR,2020,27636000,12638000,
Turkey,TUR,2021,39948000,28253000,
Turkmenistan,TKM,2015,,,Asia
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2015,,,Africa
Ukraine,UKR,2007,3607000,954000,
Ukraine,UKR,2008,3584000,1006000,
Ukraine,UKR,2009,2827000,795000,
Ukraine,UKR,2010,3057000,991000,
Ukraine,UKR,2011,3598000,1059000,
Ukraine,UKR,2012,3819000,1165000,
Ukraine,UKR,2013,4192000,1278000,
Ukraine,UKR,2014,3287000,527000,
Ukraine,UKR,2015,3669000,628000,Europe
Ukraine,UKR,2016,4217000,819000,
Ukraine,UKR,2017,4257000,878000,
Ukraine,UKR,2018,4536000,874000,
Ukraine,UKR,2019,4598000,896000,
Ukraine,UKR,2020,2435000,248000,
United Arab Emirates,ARE,2014,3336000,16232000,
United Arab Emirates,ARE,2015,6572000,14845600,Asia
United Arab Emirates,ARE,2016,7157000,15711600,
United Arab Emirates,ARE,2017,5466000,16732699,
United Arab Emirates,ARE,2018,7882000,17667000,
United Arab Emirates,ARE,2019,8453000,18686000,
United Arab Emirates,ARE,2020,8761000,6102100,
United Arab Emirates,ARE,2021,10196000,9041000,
United Arab Emirates,ARE,1995,,2315000,
United Arab Emirates,ARE,1996,,2572000,
United Arab Emirates,ARE,1997,,2476000,
United Arab Emirates,ARE,1998,,2991000,
United Arab Emirates,ARE,1999,,3393000,
United Arab Emirates,ARE,2000,,3907000,
United Arab Emirates,ARE,2001,,4134000,
United Arab Emirates,ARE,2002,,5445000,
United Arab Emirates,ARE,2003,,5871000,
United Arab Emirates,ARE,2004,,6195000,
United Arab Emirates,ARE,2005,,7126000,
United Kingdom,GBR,1995,43291000,17118000,
United Kingdom,GBR,1996,44500000,16890000,
United Kingdom,GBR,1997,36300000,17110000,
United Kingdom,GBR,1998,30351000,16304000,
United Kingdom,GBR,1999,35380000,17019000,
United Kingdom,GBR,2000,57120000,17019000,
United Kingdom,GBR,2001,54960000,17019000,
United Kingdom,GBR,2002,57680000,14176000,
United Kingdom,GBR,2003,52020000,14397000,
United Kingdom,GBR,2004,48100000,12664000,
United Kingdom,GBR,2005,52611000,13746000,
United Kingdom,GBR,2006,46783000,15225000,
United Kingdom,GBR,2007,47010000,15397000,
United Kingdom,GBR,2008,46256000,14649000,
United Kingdom,GBR,2009,48279000,14876000,
United Kingdom,GBR,2010,46260000,15348000,
United Kingdom,GBR,2011,41920000,16150000,
United Kingdom,GBR,2012,43120000,16066000,
United Kingdom,GBR,2013,43160000,17377000,
United Kingdom,GBR,2014,40470000,18220000,
United Kingdom,GBR,2015,41820000,18937000,Europe
United Kingdom,GBR,2016,42490000,19792000,
United Kingdom,GBR,2017,42510000,21833000,
United Kingdom,GBR,2018,42040000,21704000,
United Kingdom,GBR,2019,43490000,21697000,
United States,USA,1997,,20154000,
United States,USA,1998,,19812000,
United States,USA,1999,,20013000,
United States,USA,2000,,20962000,
United States,USA,2001,,16790000,
United States,USA,2002,,14911000,
United States,USA,2003,,13898000,
United States,USA,2004,,16034000,
United States,USA,2005,,16975000,
United States,USA,2006,,16944000,
United States,USA,2007,,18755000,
United States,USA,2008,,20045000,
United States,USA,2009,,18506000,
United States,USA,2010,,20932000,
United States,USA,2011,,22631928,
United States,USA,2012,,23665804,
United States,USA,2013,,26411922,
United States,USA,2014,,27213094,
United States,USA,2015,,29257312,North America
United States,USA,2016,,29588418,
United States,USA,2017,,29802000,
United States,USA,2018,,30391000,
United States,USA,2019,,30699000,
United States,USA,2020,,5339000,
United States,USA,2021,,4404000,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1995,35000,363000,
United States Virgin Islands,VIR,1996,45000,229000,
United States Virgin Islands,VIR,1997,45000,387000,
United States Virgin Islands,VIR,2000,46000,607000,
United States Virgin Islands,VIR,2001,52000,597000,
United States Virgin Islands,VIR,2002,65000,586000,
United States Virgin Islands,VIR,2003,68000,623000,
United States Virgin Islands,VIR,2004,69000,604000,
United States Virgin Islands,VIR,2005,80000,618000,
United States Virgin Islands,VIR,2006,103000,701000,
United States Virgin Islands,VIR,2007,82000,680000,
United States Virgin Islands,VIR,2008,77000,740000,
United States Virgin Islands,VIR,2009,79000,787000,
United States Virgin Islands,VIR,2010,67000,749000,
United States Virgin Islands,VIR,2011,54000,680000,
United States Virgin Islands,VIR,2012,50000,681000,
United States Virgin Islands,VIR,2013,53000,756000,
United States Virgin Islands,VIR,2014,53000,799000,
United States Virgin Islands,VIR,2015,48000,847000,North America
United States Virgin Islands,VIR,2016,57000,771000,
United States Virgin Islands,VIR,2017,63000,589000,
United States Virgin Islands,VIR,2018,38000,182000,
United States Virgin Islands,VIR,2019,40000,323000,
United States Virgin Islands,VIR,2020,37000,229000,
United States Virgin Islands,VIR,2021,45000,,
United States Virgin Islands,VIR,1998,,481000,
United States Virgin Islands,VIR,1999,,484000,
Uruguay,URY,1995,,580000,
Uruguay,URY,1996,,532000,
Uruguay,URY,1997,,657000,
Uruguay,URY,1998,,614000,
Uruguay,URY,1999,,596000,
Uruguay,URY,2000,,581000,
Uruguay,URY,2001,,546000,
Uruguay,URY,2002,,322000,
Uruguay,URY,2003,,411000,
Uruguay,URY,2004,,557000,
Uruguay,URY,2005,,608000,
Uruguay,URY,2006,,625000,
Uruguay,URY,2007,,596000,
Uruguay,URY,2008,,760000,
Uruguay,URY,2009,,844000,
Uruguay,URY,2010,,962000,
Uruguay,URY,2011,,1215000,
Uruguay,URY,2012,,1160000,
Uruguay,URY,2013,,1098000,
Uruguay,URY,2014,,1116000,
Uruguay,URY,2015,,1170000,South America
Uruguay,URY,2016,,1346000,
Uruguay,URY,2017,,1650000,
Uruguay,URY,2018,,1440000,
Uruguay,URY,2019,,1364000,
Uruguay,URY,2021,,85000,
Uzbekistan,UZB,2019,1099000,1094000,
Uzbekistan,UZB,2018,,938000,
Uzbekistan,UZB,2015,,,Asia
Vanuatu,VUT,1999,,140000,
Vanuatu,VUT,2000,,196000,
Vanuatu,VUT,2001,,194000,
Vanuatu,VUT,2002,,172000,
Vanuatu,VUT,2003,,158000,
Vanuatu,VUT,2004,,179000,
Vanuatu,VUT,2015,,,Oceania
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2004,,300000,
Venezuela,VEN,2005,,435000,
Venezuela,VEN,2006,,387000,
Venezuela,VEN,2007,,395000,
Venezuela,VEN,2008,,344000,
Venezuela,VEN,2009,,263000,
Venezuela,VEN,2010,,181000,
Venezuela,VEN,2011,,275000,
Venezuela,VEN,2012,,486000,
Venezuela,VEN,2013,,485000,
Venezuela,VEN,2014,,456000,
Venezuela,VEN,2015,,562000,South America
Venezuela,VEN,2016,,297000,
Venezuela,VEN,2017,,183000,
Vietnam,VNM,2015,,,Asia
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2015,,,Asia
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2015,,,Africa
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2004,343000,51000,
Zimbabwe,ZWE,2005,419000,57000,
Zimbabwe,ZWE,2006,412000,67000,
Zimbabwe,ZWE,2007,391000,70000,
Zimbabwe,ZWE,2008,399000,90000,
Zimbabwe,ZWE,2009,443000,66000,
Zimbabwe,ZWE,2010,560000,69000,
Zimbabwe,ZWE,2011,556000,91000,
Zimbabwe,ZWE,2012,569000,86000,
Zimbabwe,ZWE,2013,474000,228000,
Zimbabwe,ZWE,2014,461000,234000,
Zimbabwe,ZWE,2015,343000,256000,Africa
Zimbabwe,ZWE,2016,390000,270000,
Zimbabwe,ZWE,2017,447000,302000,
Zimbabwe,ZWE,2018,510000,322000,
Zimbabwe,ZWE,2019,431000,286000,
Zimbabwe,ZWE,2020,216000,80000,
Zimbabwe,ZWE,2021,275000,48000,
